IMEI,Private IP,Private Port,Public IP,Public Port,Dest IP,DEST PORT,MSISDN,IMSI,Start Date,Start Time,Duration,CELL_ID,Uplink Volume,Downlink Volume,Total Volume,I_RATTYPE
9260583568,192.102.247.38,2610,194.245.175.253,3359,39.250.70.136,4244,456259522479,7723786887,09-06-2020,00:28:39,41,40478-41081-10830122,0.04,0.07,0.11000000000000001,3G
9260583568,172.21.153.90,1006,34.68.207.166,9820,79.216.80.215,443,926765634827,7507403730,18-06-2020,11:40:25,52,40493-7207-38374,0.09,0.03,0.12,3G
9260583568,10.83.124.61,9098,206.27.84.85,9314,195.69.94.67,4244,554927396525,9018437140,08-06-2020,10:51:54,14,40493-7193-23613,0.08,0.03,0.11,2G
9260583568,192.254.71.233,617,58.251.50.47,2401,178.8.114.223,40032,346702503697,9969185274,12-06-2020,00:50:00,60,40493-1150-38313,0.06,0.06,0.12,3G
9260583568,192.101.38.111,1388,152.241.133.72,557,4.49.237.165,8003,717215204996,7739359892,14-06-2020,01:07:00,19,40478-38004-10493,0.08,0.03,0.11,3G
9260583568,10.112.133.141,3284,176.214.89.7,3227,201.159.138.177,40004,711409525326,7794638529,16-06-2020,07:00:51,57,40493-2193-38661,0.08,0.08,0.16,3G
9260583568,10.225.52.101,3570,183.160.235.118,2561,207.111.118.215,40034,405708548916,8041130521,18-06-2020,09:05:02,21,40458-3091-20259817,0.09,0.03,0.12,3G
9260583568,10.6.22.48,2805,42.195.75.208,7436,27.85.85.171,49152-65535,823492152794,9849655973,04-06-2020,23:15:56,54,40478-33081-20206797,0.0,0.01,0.01,3G
9260583568,192.207.175.75,49,244.78.49.188,7986,211.205.190.176,443,324190221643,7310505275,10-06-2020,23:23:43,64,40478-41081-10756137,0.07,0.06,0.13,2G
9260583568,172.21.56.162,2997,186.233.53.20,9896,229.143.251.133,8027,417930841502,8900821897,04-06-2020,20:15:55,7,40478-20001-13129828,0.0,0.08,0.08,3G
9260583568,192.254.118.179,7690,190.16.93.137,5857,2.204.39.211,51637,618209606108,7640072826,04-06-2020,17:37:07,52,40478-38009-11721,0.09,0.0,0.09,2G
9260583568,172.29.73.97,6090,52.233.190.118,6391,189.66.219.3,8024,437526837906,7801855134,10-06-2020,11:53:26,6,40458-3091-20262085,0.04,0.02,0.06,2G
9260583568,192.43.104.51,1059,5.124.206.214,8389,128.175.92.179,993,704630528666,9951193499,12-06-2020,23:50:02,63,40493-6002-7189,0.02,0.02,0.04,2G
9260583568,172.24.223.172,5633,76.150.170.242,2974,132.217.6.227,40023,684602414714,8409712975,07-06-2020,13:22:14,36,40493-2193-24061,0.09,0.04,0.13,2G
9260583568,192.127.48.160,3382,84.29.38.3,1541,198.246.65.82,80,335285456568,9323952560,06-06-2020,07:57:01,5,40493-7207-27476,0.0,0.09,0.09,3G
9260583568,172.22.86.220,8395,113.155.157.62,8275,228.56.6.154,8025,756469501497,7669816387,18-06-2020,10:07:23,39,40458-2141-14053,0.06,0.04,0.1,3G
9260583568,192.30.144.98,7192,187.247.42.244,4606,229.190.16.65,40029,844179060565,7459819407,16-06-2020,05:06:51,69,40467-61301-33011,0.08,0.08,0.16,2G
9260583568,10.107.9.239,3123,216.66.58.170,5013,101.160.99.232,40017,798572216675,8770716772,18-06-2020,19:42:24,34,40458-2131-13052,0.08,0.06,0.14,2G
9260583568,10.157.155.31,8246,120.125.115.95,710,227.142.47.177,40004,517138645223,7362562618,01-06-2020,07:10:21,56,40493-1150-38252,0.06,0.09,0.15,2G
9260583568,10.7.108.108,9470,252.44.43.207,8243,244.42.22.6,8027,525428025638,8025631979,03-06-2020,07:57:19,70,40478-30932-10371,0.06,0.01,0.06999999999999999,3G
9260583568,192.220.205.126,4718,79.175.122.244,6804,255.248.28.24,993,161730936252,7255862161,14-06-2020,19:55:39,13,40493-1150-38313,0.05,0.01,0.060000000000000005,3G
9260583568,10.55.255.165,2832,18.216.242.133,7069,248.196.205.210,58128,232711517535,8088180400,19-06-2020,19:51:36,51,40493-7193-51732,0.01,0.02,0.03,2G
9260583568,192.87.177.82,12,56.57.184.90,3615,55.154.50.145,40008,846494121666,9187842561,03-06-2020,05:14:31,35,40478-40081-10786859,0.06,0.08,0.14,3G
9260583568,192.225.120.40,6955,6.77.209.85,1018,118.112.102.71,443,588409162457,8692015981,12-06-2020,19:06:08,44,40493-1150-38252,0.02,0.04,0.06,2G
9260583568,10.94.144.164,1923,228.41.128.26,9741,203.65.247.184,8009,532529728268,8060682169,03-06-2020,16:55:23,21,40458-3091-20260516,0.04,0.05,0.09,3G
9260583568,10.134.83.166,4108,226.111.127.212,4327,99.97.250.155,8080,977090081507,9621218486,17-06-2020,11:05:07,55,40478-4101-33057,0.09,0.03,0.12,2G
9260583568,172.17.196.93,2260,166.249.149.1,1472,106.190.238.204,40032,149524975159,7741894813,07-06-2020,14:30:33,28,40478-42081-10755882,0.04,0.02,0.06,3G
9260583568,10.157.6.176,5544,143.252.210.197,5572,96.20.28.60,8025,805676344997,8722850383,16-06-2020,08:53:01,17,40493-2193-38661,0.06,0.02,0.08,3G
9260583568,172.16.200.239,3890,92.15.253.35,8657,119.97.41.205,40020,125964252787,9001213717,10-06-2020,12:28:41,32,40493-903-39849040,0.05,0.07,0.12000000000000001,3G
9260583568,192.116.251.77,4265,83.236.65.193,1024,200.122.59.5,8080,572691965821,9096988126,13-06-2020,14:00:53,2,40493-1150-38261,0.0,0.01,0.01,2G
9260583568,10.185.191.253,6017,68.36.0.128,3651,75.0.163.134,61076,770678761086,8519837277,04-06-2020,08:57:54,52,40478-41081-10962474,0.01,0.07,0.08,2G
9260583568,192.212.224.80,7600,229.20.76.120,2002,155.108.208.206,8017,632607808872,8929954047,03-06-2020,14:41:08,42,40493-7193-23613,0.03,0.0,0.03,3G
9260583568,192.246.246.179,5869,218.26.241.2,8230,51.203.132.99,40005,289884132040,7702883168,02-06-2020,08:09:34,17,40493-2193-24061,0.06,0.08,0.14,2G
9260583568,192.70.190.134,1853,83.91.219.20,4113,139.111.39.136,40031,227462798005,9346433521,09-06-2020,07:44:54,3,40458-2131-13202,0.06,0.04,0.1,2G
9260583568,172.28.177.79,5033,236.102.111.198,5916,163.195.214.186,40026,868110233936,9781785108,20-06-2020,21:11:10,55,40458-3091-20259866,0.08,0.05,0.13,3G
9260583568,192.201.221.185,6674,73.224.168.155,3880,57.184.112.229,40023,542050819418,7895454478,20-06-2020,02:01:46,47,40458-3091-20262085,0.08,0.01,0.09,3G
9260583568,192.220.209.45,5492,144.103.241.245,9744,116.146.163.160,8013,599659919472,8738375454,04-06-2020,03:51:07,64,40458-3091-9363,0.06,0.04,0.1,2G
9260583568,172.17.207.198,6683,197.165.235.42,8396,204.149.123.11,5242,946285133087,8000740327,06-06-2020,12:15:12,47,40478-33141-20599442,0.04,0.01,0.05,2G
9260583568,172.27.86.39,9202,120.123.52.71,503,38.198.130.11,51637,745211661416,7661450883,14-06-2020,12:46:27,68,40493-903-1537295,0.02,0.09,0.11,2G
9260583568,172.26.48.251,8505,121.200.154.229,667,197.32.151.201,8081,536493007305,9145758773,18-06-2020,08:47:33,52,40493-903-37951,0.08,0.04,0.12,3G
9270116186,172.29.44.63,8025,151.71.29.176,8410,222.68.115.186,40008,771323119929,7545068990,07-06-2020,04:24:55,68,40467-61301-49601,0.01,0.04,0.05,3G
9270116186,10.130.170.204,8526,79.63.247.211,2825,229.255.36.197,40019,815629423512,9356903651,03-06-2020,10:32:23,44,40467-61302-43882,0.03,0.06,0.09,3G
9270116186,172.21.213.11,9669,44.118.59.33,5396,111.227.165.3,49152-65535,813973153607,7733773733,01-06-2020,10:52:48,26,40478-33081-20206486,0.02,0.05,0.07,3G
9270116186,172.19.235.26,2669,166.124.117.123,5663,50.246.123.59,8003,207331800160,9303251068,03-06-2020,03:47:10,61,40493-7193-51732,0.09,0.01,0.09999999999999999,3G
9270116186,192.160.193.194,9768,228.138.197.93,4876,47.194.144.156,143,355049570037,9507853864,12-06-2020,08:31:52,17,40478-33141-20599442,0.09,0.08,0.16999999999999998,3G
9270116186,10.36.105.136,4610,228.65.103.228,7003,177.179.150.185,5223,445517422952,7755969638,19-06-2020,13:49:12,27,40493-6002-7189,0.05,0.01,0.060000000000000005,2G
9270116186,10.172.19.113,5078,223.89.147.13,7689,152.156.28.203,5228,415585919614,9349168374,01-06-2020,13:55:23,11,40493-903-39849040,0.08,0.0,0.08,3G
9270116186,10.142.34.163,6757,135.214.195.29,8837,219.147.118.111,40017,885037217137,7212399210,15-06-2020,03:46:14,12,40493-7207-36822,0.02,0.07,0.09000000000000001,2G
9270116186,172.25.151.239,1781,93.112.132.169,60,69.250.166.199,443_,638727199294,8728414194,05-06-2020,16:39:36,62,40493-1150-58271,0.09,0.01,0.09999999999999999,3G
9270116186,192.135.138.155,2241,228.156.116.207,5955,104.143.187.96,7275,693483658535,7322462785,13-06-2020,22:31:23,67,40478-38011-11723,0.09,0.03,0.12,3G
9270116186,192.96.41.20,8151,43.56.237.235,2314,188.203.47.85,5223,158264680496,7232299731,16-06-2020,14:16:52,54,40493-503-51255555,0.06,0.01,0.06999999999999999,3G
9270116186,192.42.124.12,5000,124.142.1.159,9415,9.116.114.150,443,131374647858,7013868969,07-06-2020,16:24:10,59,40493-903-39849040,0.0,0.06,0.06,3G
9270116186,172.16.83.193,3755,93.54.146.127,3537,240.4.100.212,61076,904394719810,8406965143,17-06-2020,16:20:04,7,40493-1150-38252,0.03,0.01,0.04,3G
9270116186,10.182.23.145,1406,158.40.73.231,4414,191.141.162.122,40001,542310798444,7208410761,20-06-2020,03:39:00,51,40493-6002-7189,0.07,0.04,0.11000000000000001,2G
9270116186,10.33.143.253,5990,253.53.60.191,6794,107.226.135.236,5222,304490439572,7119621310,15-06-2020,01:07:20,44,40467-1108-46161,0.03,0.07,0.1,2G
9270116186,192.183.62.136,6247,194.61.202.188,5659,207.85.133.92,3478-3481,211317659681,9521408746,01-06-2020,06:41:51,7,40493-7192-58912,0.09,0.01,0.09999999999999999,3G
9270116186,172.22.154.60,2243,223.66.89.1,8170,30.101.250.215,143,573278892022,8575097084,10-06-2020,18:59:08,20,40493-1150-38252,0.05,0.09,0.14,2G
9270116186,10.249.5.79,1707,9.20.200.149,7324,38.175.53.163,40023,388024204475,8788993096,02-06-2020,21:38:47,28,40478-4101-33057,0.01,0.02,0.03,3G
9270116186,10.28.228.198,4057,68.184.118.102,5795,199.163.70.177,40004,616711454353,7217472364,10-06-2020,08:25:27,58,40458-3091-20261816,0.07,0.03,0.1,2G
9270116186,192.204.1.162,4942,160.100.217.230,5111,98.136.102.171,49152-65535,176756459079,7625982572,19-06-2020,06:34:48,42,40493-1150-38252,0.01,0.0,0.01,2G
9270116186,172.27.29.166,7291,31.51.21.60,2571,181.209.102.69,58128,586045870168,9401886400,17-06-2020,00:40:49,44,40478-40081-10786859,0.0,0.02,0.02,2G
9270116186,192.51.169.114,9045,18.62.91.46,4678,101.211.200.101,8024,841080535221,7212517435,02-06-2020,04:03:39,40,40493-39045-38201,0.02,0.03,0.05,2G
9270116186,192.158.86.48,8125,87.190.24.209,3313,151.163.144.13,5242,817396863444,7738579871,09-06-2020,06:25:37,32,40467-1164-10423,0.03,0.08,0.11,2G
9270116186,192.141.75.251,9935,202.56.98.51,6713,93.78.34.59,40019,348280073475,9885986715,08-06-2020,16:00:55,57,40493-6002-3082,0.06,0.04,0.1,3G
9270116186,172.27.4.193,3639,212.48.51.235,3997,52.89.79.142,80,874636115980,9145422429,10-06-2020,21:29:31,25,40478-4101-33057,0.03,0.03,0.06,2G
9270116186,172.26.14.224,9857,228.39.101.228,9558,109.206.94.226,7275,602285284385,7329453192,13-06-2020,02:19:59,41,40493-903-37951,0.09,0.04,0.13,2G
9270116186,172.26.211.160,6331,234.148.234.44,1607,14.117.247.179,443,837943814785,9997686903,13-06-2020,04:18:31,70,40478-41081-10962474,0.05,0.01,0.060000000000000005,2G
9270116186,172.21.69.210,7165,142.12.121.171,6357,25.82.206.167,40032,438152839105,7530619561,06-06-2020,03:41:43,40,40467-1108-46161,0.06,0.02,0.08,3G
9270116186,192.229.114.121,3720,20.34.150.127,4539,164.47.166.170,40023,128684219710,8372811360,08-06-2020,04:49:55,9,40493-2193-24061,0.0,0.02,0.02,3G
9270116186,172.20.201.233,1046,117.177.13.147,3320,146.216.86.84,8009,401108378090,9409315495,12-06-2020,11:02:11,58,40493-903-37951,0.04,0.01,0.05,2G
9270116186,192.17.183.82,8631,28.204.145.212,212,22.65.84.161,40008,580762764023,8899019065,09-06-2020,18:32:59,26,40478-38010-11022,0.01,0.09,0.09999999999999999,2G
9270116186,10.161.218.129,4655,16.30.251.53,3502,218.170.169.58,8025,542931863882,8938371960,16-06-2020,12:49:10,51,40493-1150-38981,0.01,0.07,0.08,2G
9270116186,172.19.111.241,4636,38.29.176.146,836,197.180.13.112,40029,351277406931,8620313984,20-06-2020,10:04:24,62,40467-61301-33012,0.05,0.05,0.1,3G
9270116186,192.83.100.154,9334,149.116.11.144,2156,109.47.63.158,40031,207650105175,7500192846,17-06-2020,08:49:52,8,40478-33141-20599442,0.03,0.06,0.09,2G
9270116186,192.187.140.124,172,115.122.152.116,9015,131.196.166.87,443,430035077187,8698799884,06-06-2020,14:43:40,20,40478-33081-20206797,0.01,0.04,0.05,2G
9270116186,192.105.126.234,8301,134.15.139.222,7338,146.161.65.101,5242,382257347428,7438014349,13-06-2020,08:36:07,25,40493-903-37951,0.0,0.05,0.05,2G
9270116186,192.89.198.198,697,82.125.133.61,251,199.251.252.122,3478-3481,124092162419,8506807566,08-06-2020,10:50:14,48,40493-7207-36822,0.05,0.09,0.14,3G
9270116186,172.24.194.29,3067,149.39.25.164,8842,176.34.246.102,40026,691040615807,9233094049,04-06-2020,11:58:36,65,40467-61302-43882,0.01,0.08,0.09,3G
9270116186,172.30.177.209,5179,107.108.240.156,1150,223.32.70.53,443,698545052511,7681223532,10-06-2020,09:16:26,47,40493-903-37951,0.03,0.07,0.1,2G
9270116186,172.24.248.95,5284,99.42.173.64,5407,21.188.187.222,5228,968713091906,9146846526,10-06-2020,14:57:38,3,40458-1507-2647,0.03,0.0,0.03,2G
9270116186,10.77.253.207,7555,255.62.119.176,246,21.13.132.141,40031,646369330366,7109112198,04-06-2020,23:49:03,44,40478-38009-10112,0.0,0.04,0.04,2G
9270116186,10.197.173.154,4799,121.215.121.147,9035,60.214.181.202,49152-65535,572115726685,7954502960,02-06-2020,13:57:27,19,40478-41081-10788394,0.07,0.05,0.12000000000000001,2G
9270116186,172.17.107.97,2360,242.9.241.199,5675,95.117.4.27,40029,818843519914,8945844294,12-06-2020,02:04:12,55,40458-3091-20261857,0.06,0.09,0.15,2G
9270116186,192.230.28.158,2662,255.160.153.132,1575,81.5.249.76,40005,880393300161,9970111551,16-06-2020,10:01:04,6,40478-38009-10112,0.04,0.09,0.13,2G
9270116186,172.31.29.41,6938,140.27.185.66,5617,129.96.1.202,443,258521910772,8588297621,13-06-2020,09:32:19,10,40478-35500-12111,0.01,0.07,0.08,2G
9270116186,192.2.50.211,3497,24.55.107.110,8620,205.76.92.103,40001,877517279885,7860465630,15-06-2020,08:19:22,20,40478-33081-20206507,0.04,0.06,0.1,2G
9270116186,172.17.9.252,3770,176.9.62.210,9771,45.80.100.49,8009,651675190745,7188672081,20-06-2020,01:34:28,40,40478-38010-12233,0.07,0.07,0.14,3G
9270116186,10.10.73.172,6247,177.57.41.246,1738,92.253.244.111,8017,330334473538,8547771703,09-06-2020,15:37:11,62,40493-7207-38374,0.07,0.0,0.07,2G
9270116186,172.29.32.171,4540,77.112.246.233,9903,236.109.241.152,5223,180863520272,8565380077,03-06-2020,22:55:20,60,40458-3091-20261685,0.0,0.02,0.02,3G
9270116186,192.238.255.24,7448,163.232.170.42,5800,235.117.195.126,3478-3481,673800759778,7653666541,07-06-2020,06:35:57,6,40478-38011-10032,0.04,0.09,0.13,3G
9278822497,172.17.161.241,6128,153.38.243.54,1771,204.46.53.165,40008,503741536290,8053321154,16-06-2020,18:25:05,17,40478-38009-11721,0.08,0.04,0.12,2G
9278822497,192.0.132.18,6009,190.114.12.217,6438,22.38.234.191,40032,560646032679,9133397013,02-06-2020,19:21:46,46,40493-1150-38252,0.02,0.01,0.03,3G
9278822497,10.252.167.207,6571,105.113.73.5,5058,127.80.105.177,49152-65535,541746797891,8790184445,18-06-2020,12:19:40,11,40458-4101-10489,0.08,0.09,0.16999999999999998,2G
9278822497,10.42.242.198,534,132.57.94.72,6344,166.93.165.174,40005,822300391933,9445820427,02-06-2020,03:39:16,13,40493-6002-7189,0.04,0.06,0.1,3G
9278822497,10.96.73.166,1241,91.49.100.88,197,26.41.149.212,443,871940418880,7525830449,06-06-2020,04:01:08,37,40478-33081-20206797,0.04,0.05,0.09,3G
9278822497,172.23.214.0,2447,70.255.245.125,8043,35.27.126.146,443,779100309137,7121799173,07-06-2020,03:07:57,2,40478-33031-19916115,0.04,0.0,0.04,2G
9278822497,10.122.42.128,5195,36.186.225.205,7120,246.163.181.127,40017,953514769339,7405275888,17-06-2020,22:17:14,1,40478-42081-10755882,0.0,0.01,0.01,2G
9278822497,172.16.63.38,5806,108.224.21.69,5808,103.91.252.164,40029,215008112807,9506726683,06-06-2020,14:04:11,48,40467-61302-43873,0.01,0.09,0.09999999999999999,2G
9278822497,10.40.8.159,3058,180.45.107.47,8002,187.42.78.62,40020,730277270966,8121806851,01-06-2020,12:22:36,67,40493-503-51255555,0.05,0.07,0.12000000000000001,2G
9278822497,172.27.171.100,5691,141.182.24.124,1560,104.242.111.131,58128,803998495469,8958476823,13-06-2020,22:18:58,23,40493-6002-7189,0.08,0.03,0.11,2G
9278822497,172.16.132.66,1726,82.216.188.4,1631,54.4.52.26,5228,819690796759,8745618032,19-06-2020,17:39:51,70,40493-903-1564901,0.01,0.04,0.05,3G
9278822497,172.29.91.252,9463,42.60.54.113,30,47.109.185.25,8080,727686920194,7043194539,05-06-2020,00:50:00,66,40493-1150-38981,0.07,0.06,0.13,3G
9278822497,10.66.138.119,2778,217.210.31.218,4237,184.4.194.140,8080,102288202857,7938861719,06-06-2020,04:16:42,58,40493-6002-29967,0.0,0.01,0.01,2G
9278822497,192.134.183.255,8797,69.174.27.6,2466,170.49.133.146,40032,792360889619,9861319852,20-06-2020,20:41:04,46,40467-1108-46161,0.08,0.06,0.14,2G
9278822497,172.17.126.156,9660,189.144.165.132,7477,196.96.230.136,58128,865173719817,9357328179,17-06-2020,10:47:50,31,40493-903-38141,0.0,0.07,0.07,3G
9278822497,192.246.201.222,3829,99.204.141.242,1708,123.238.170.104,40004,253883731767,7927464776,10-06-2020,09:59:02,52,40458-2131-13202,0.08,0.01,0.09,3G
9278822497,192.7.30.180,192,144.152.214.228,4598,1.47.130.25,8025,195148049610,7366242213,19-06-2020,00:50:49,27,40478-38009-10112,0.03,0.04,0.07,2G
9278822497,172.21.55.44,1652,26.0.108.80,9519,194.20.146.109,40019,614702522994,8462656928,20-06-2020,00:48:36,3,40493-7207-36822,0.01,0.08,0.09,2G
9278822497,172.24.225.99,6228,8.134.92.71,983,165.220.208.148,5223,580120144436,9822070985,17-06-2020,01:39:09,44,40478-33081-20206797,0.02,0.08,0.1,2G
9278822497,192.215.30.70,6616,239.158.175.185,6602,223.171.18.68,40026,993758382974,8946877623,17-06-2020,01:10:41,59,40478-20001-13129828,0.06,0.01,0.06999999999999999,2G
9278822497,192.42.131.11,5645,183.7.143.170,7892,146.32.48.60,40029,136213789476,8470512040,07-06-2020,13:59:37,16,40458-3091-9363,0.07,0.04,0.11000000000000001,2G
9278822497,10.208.63.195,2978,38.163.111.170,4785,17.115.0.184,51637,532934541209,7826883506,06-06-2020,07:04:07,67,40458-2131-13181,0.01,0.09,0.09999999999999999,2G
9278822497,192.251.79.119,9760,188.107.150.0,3598,197.243.65.20,40031,994947997774,7099385182,09-06-2020,09:20:27,48,40493-7195-52982,0.07,0.01,0.08,3G
9278822497,192.143.33.120,9611,85.88.145.22,2208,40.9.197.86,443,557562944242,9619747482,09-06-2020,18:16:45,61,40493-6002-39621,0.01,0.06,0.06999999999999999,3G
9278822497,10.84.149.91,9154,77.183.243.19,6616,164.46.109.148,40026,895548456385,8832127228,03-06-2020,22:37:35,61,40493-903-37951,0.03,0.03,0.06,3G
9278822497,10.131.203.243,237,145.209.251.196,9489,133.7.160.205,51637,972433058296,9773370004,02-06-2020,03:32:39,49,40458-3091-20262085,0.05,0.08,0.13,3G
9278822497,10.175.234.67,6456,4.127.141.218,1987,124.255.168.186,7275,134545378057,9969118374,06-06-2020,06:04:54,57,40458-2131-13202,0.09,0.06,0.15,2G
9278822497,10.152.212.24,6299,227.223.151.251,3474,96.204.13.75,5228,637354033352,7525014124,08-06-2020,17:44:06,51,40493-7207-38374,0.03,0.06,0.09,2G
9278822497,192.74.133.37,7054,24.107.214.87,8624,182.23.112.226,5222,714754047677,7008033941,13-06-2020,21:56:48,29,40478-38009-10982,0.06,0.09,0.15,3G
9278822497,172.19.6.51,8949,53.255.199.210,4874,25.167.185.28,443,921528675035,8575141419,16-06-2020,21:40:56,61,40493-6002-7189,0.08,0.03,0.11,3G
9278822497,192.44.184.177,9133,201.175.2.125,3491,154.223.218.43,8017,509380296532,9176295011,20-06-2020,07:37:21,42,40493-903-1515704,0.06,0.0,0.06,2G
9278822497,172.22.198.242,6070,76.188.244.148,7243,149.4.195.213,80,469864604568,7198383901,09-06-2020,09:44:30,53,40493-39045-62303,0.01,0.02,0.03,2G
9278822497,172.22.204.184,9653,198.133.176.167,586,66.187.141.190,49152-65535,700485476670,9929751139,08-06-2020,11:56:36,29,40493-6002-3082,0.08,0.03,0.11,2G
9278822497,192.252.173.11,9453,203.80.166.139,9397,149.183.61.241,40019,368646677495,9535238153,07-06-2020,15:43:25,67,40478-33081-20206797,0.0,0.02,0.02,2G
9278822497,10.65.204.237,1503,125.110.218.235,2915,66.116.204.84,40008,817542165492,9676195038,20-06-2020,00:31:47,32,40478-33031-19877446,0.05,0.05,0.1,2G
9278822497,10.217.64.156,3474,198.191.17.235,2830,59.6.66.213,5228,987433766501,9353006231,02-06-2020,11:38:48,55,40493-1150-38981,0.04,0.02,0.06,2G
9278822497,10.139.100.106,3587,117.136.251.78,4158,165.155.112.93,8027,666780276706,7766215193,06-06-2020,12:16:33,39,40458-2131-13052,0.09,0.03,0.12,2G
9278822497,172.22.14.226,5196,142.43.201.226,9839,219.57.83.157,3478-3481,520013612033,7502723343,17-06-2020,05:30:00,67,40493-1150-38313,0.04,0.06,0.1,3G
9278822497,10.226.172.145,7890,140.255.197.85,3876,32.4.112.11,40031,705907606100,7188670047,20-06-2020,19:09:46,70,40493-1150-38261,0.09,0.03,0.12,2G
9278822497,172.26.129.58,5153,167.99.111.158,2559,227.21.86.31,40001,155014032204,8882711918,10-06-2020,22:45:18,33,40493-6002-7189,0.03,0.05,0.08,2G
9278822497,192.73.190.233,6799,182.137.151.174,3027,17.105.61.239,8003,999031044807,7089981594,03-06-2020,00:25:42,26,40478-20001-13129828,0.0,0.01,0.01,3G
9278822497,172.20.209.175,4986,227.88.55.92,9128,57.166.62.193,40008,391710142649,9283222956,02-06-2020,01:58:45,32,40493-6002-3082,0.04,0.01,0.05,3G
9278822497,192.95.240.255,8359,202.154.105.103,1150,3.104.96.184,40026,127478685570,9335707813,11-06-2020,09:46:41,51,40478-33081-20206797,0.02,0.09,0.11,3G
9278822497,10.13.239.49,9394,33.148.245.239,9609,143.251.108.247,40017,606595247952,9254473266,01-06-2020,01:39:36,52,40478-41081-10788394,0.05,0.01,0.060000000000000005,2G
9278822497,10.84.231.146,6122,134.55.62.193,8044,130.236.237.110,40005,200805734848,7087660299,11-06-2020,23:13:58,36,40467-1108-46161,0.08,0.07,0.15000000000000002,2G
9278822497,192.115.116.124,7826,229.28.186.101,9444,130.238.41.11,443,720006784112,7716941246,06-06-2020,15:58:15,24,40493-1150-38261,0.04,0.02,0.06,2G
9278822497,192.137.144.117,500,238.145.219.57,2601,133.218.32.97,8009,503664295272,8740954699,11-06-2020,07:20:48,5,40493-2186-24872,0.05,0.08,0.13,2G
9278822497,172.16.251.26,7993,247.92.240.134,5880,238.184.128.90,61076,798105323934,7400264808,11-06-2020,18:50:59,41,40493-903-38141,0.06,0.08,0.14,2G
9278822497,10.58.204.31,7896,83.111.218.190,9038,169.167.129.87,40005,976448865088,8988041770,08-06-2020,22:13:57,19,40467-61302-43981,0.03,0.0,0.03,3G
9278822497,172.29.172.93,5873,48.210.9.92,9212,92.99.204.176,58128,731832982828,7371280618,07-06-2020,23:38:55,64,40493-903-1565601,0.02,0.06,0.08,3G
9314765823,192.128.7.209,523,33.49.45.254,208,213.42.125.104,40020,203062992240,7616987605,12-06-2020,23:31:34,42,40478-30932-10371,0.06,0.0,0.06,3G
9314765823,172.23.49.133,4149,71.97.51.53,4652,227.149.81.136,993,367883552618,7084085324,16-06-2020,10:21:14,11,40493-903-1565601,0.02,0.08,0.1,2G
9314765823,192.126.185.82,1653,183.57.82.139,7271,227.226.89.232,40023,423095002009,8375360974,12-06-2020,15:29:24,16,40458-2131-13181,0.07,0.07,0.14,3G
9314765823,192.166.166.225,5860,234.204.26.131,8824,0.79.71.140,5223,979864266179,7333730659,07-06-2020,14:47:51,12,40458-3091-20261816,0.03,0.02,0.05,3G
9314765823,10.57.67.110,8297,25.217.170.133,88,206.193.112.92,143,684709867420,7275874888,16-06-2020,22:14:24,47,40478-4101-33057,0.01,0.04,0.05,3G
9314765823,10.39.164.246,2522,74.58.91.161,1908,135.87.243.159,40026,995167586620,9569305554,03-06-2020,23:27:23,16,40493-903-1515704,0.03,0.07,0.1,3G
9314765823,192.174.74.186,1225,45.151.5.138,7997,73.71.24.54,40026,535834109717,7287499936,12-06-2020,17:22:44,35,40478-33031-19916115,0.06,0.09,0.15,3G
9314765823,10.192.208.146,9507,248.112.7.39,5805,47.151.48.243,993,276108486653,9311098681,03-06-2020,11:59:54,62,40478-38011-11723,0.08,0.02,0.1,3G
9314765823,172.22.38.58,8770,32.114.8.39,3296,177.191.26.111,8024,694179522758,8534342420,18-06-2020,20:32:35,43,40478-33031-19878507,0.06,0.04,0.1,2G
9314765823,10.92.29.235,8290,76.40.161.173,5955,55.43.221.157,8025,143204378351,9848432674,17-06-2020,10:28:34,33,40478-38009-10112,0.03,0.03,0.06,3G
9314765823,172.27.62.215,1633,81.110.145.161,6386,246.173.51.223,8013,611248586475,7266576334,01-06-2020,07:13:16,25,40478-40081-10786859,0.05,0.09,0.14,2G
9314765823,10.4.135.11,5482,175.28.143.161,9592,4.50.170.70,8027,875188441972,7172914702,05-06-2020,14:38:54,66,40458-3091-20259817,0.04,0.09,0.13,3G
9314765823,10.180.189.33,9690,45.18.245.67,8068,53.84.91.210,40032,877472193982,9501936488,12-06-2020,00:50:59,69,40478-30932-10371,0.05,0.03,0.08,2G
9314765823,192.199.124.127,8336,251.53.91.84,9372,126.144.241.104,40032,436001904028,7882522543,02-06-2020,01:53:57,37,40458-3091-20261816,0.04,0.04,0.08,3G
9314765823,172.31.77.179,6515,177.161.152.165,7739,78.12.70.241,40034,665803852704,9980291419,04-06-2020,04:39:43,10,40458-3091-20261816,0.02,0.05,0.07,3G
9314765823,192.203.203.109,7420,177.2.41.175,1254,37.27.217.220,40019,286933739934,7861646436,05-06-2020,07:08:00,63,40478-40081-10786859,0.09,0.07,0.16,3G
9314765823,172.16.211.216,3613,93.202.94.158,1683,181.144.185.89,40020,933309243020,9920710316,02-06-2020,00:20:22,7,40458-3091-9363,0.03,0.05,0.08,2G
9314765823,172.18.64.238,5660,164.110.13.152,5927,198.5.166.98,40031,411511986738,8950800780,09-06-2020,04:34:40,30,40478-33081-20206797,0.07,0.01,0.08,2G
