IMEI,Private IP,Private Port,Public IP,Public Port,Dest IP,DEST PORT,MSISDN,IMSI,Start Date,Start Time,Duration,CELL_ID,Uplink Volume,Downlink Volume,Total Volume,I_RATTYPE
9315745635,172.19.13.189,9209,252.196.111.142,6299,252.126.61.191,3478-3481,968719238288,8185489478,19-06-2020,08:24:44,41,216,0.08,0.04,0.12,2G
9315745635,172.27.60.167,7694,167.53.62.249,1985,139.203.78.143,40005,918124583100,8583025076,04-06-2020,05:17:11,33,379,0.0,0.07,0.07,2G
9315745635,172.19.203.135,5562,131.238.9.128,9481,238.65.155.143,8024,682514133513,8296824601,13-06-2020,22:24:25,61,442,0.08,0.05,0.13,2G
9315745635,192.213.157.34,8929,36.115.18.179,2689,62.137.223.84,8024,126231834316,8070944587,05-06-2020,16:19:35,57,756,0.03,0.09,0.12,2G
9315745635,192.220.87.146,6354,236.36.237.22,4435,92.188.41.11,51637,592688579734,9441266892,08-06-2020,05:35:12,50,554,0.0,0.0,0.0,3G
9315745635,10.31.155.250,1111,81.112.123.198,8878,183.155.225.164,993,402013613313,9518373666,16-06-2020,10:58:58,67,261,0.06,0.07,0.13,3G
9315745635,10.90.203.128,2383,20.224.186.255,7100,116.8.251.36,443,161043177450,8207788330,05-06-2020,07:22:08,15,358,0.07,0.09,0.16,2G
9315745635,10.245.125.152,16,30.15.240.131,1041,37.146.148.99,61076,296346099722,8812919563,12-06-2020,08:32:41,44,890,0.09,0.06,0.15,2G
9315745635,10.58.34.113,4471,227.36.89.64,5763,220.55.196.119,8025,465329491963,9693605830,14-06-2020,12:32:35,33,286,0.04,0.01,0.05,3G
9315745635,172.27.128.18,272,165.154.112.68,5250,143.207.81.64,40026,979815687116,8267192633,03-06-2020,11:00:06,38,676,0.09,0.05,0.14,2G
9315745635,192.62.10.123,4839,122.238.158.146,427,207.228.206.2,8024,190499159711,7187067405,17-06-2020,21:07:59,10,373,0.07,0.09,0.16,3G
9315745635,10.219.118.46,3744,9.39.98.125,152,252.58.193.196,5222,831600138204,7711612458,16-06-2020,21:38:12,69,416,0.02,0.02,0.04,2G
9315745635,10.125.254.63,6730,27.134.83.131,3467,44.77.34.54,443,400241960703,7700728239,11-06-2020,01:23:37,38,734,0.07,0.08,0.15000000000000002,2G
9315745635,10.42.183.148,7713,101.110.113.24,7786,36.41.42.23,8013,844814242189,8093721765,04-06-2020,16:55:23,8,160,0.03,0.06,0.09,2G
9315745635,10.22.221.131,489,221.158.177.34,7150,94.41.194.67,8027,987833478724,7950437425,03-06-2020,19:25:29,51,633,0.07,0.0,0.07,3G
9315745635,192.26.96.198,3889,148.224.147.229,3539,188.255.58.48,40008,671801032717,7445852752,08-06-2020,18:19:45,33,284,0.04,0.05,0.09,2G
9315745635,192.63.0.16,1156,127.1.233.193,4212,84.201.249.213,5222,714672333077,7798347847,03-06-2020,07:36:30,17,749,0.06,0.06,0.12,2G
9315745635,192.143.189.202,9992,54.134.64.179,7967,211.40.36.213,40032,714130645099,8763365043,19-06-2020,21:09:45,45,687,0.09,0.02,0.11,2G
9315745635,10.238.40.17,9551,233.159.198.53,1841,203.127.94.248,8025,285154142656,7802803088,09-06-2020,11:04:48,38,715,0.02,0.07,0.09000000000000001,2G
9315745635,192.119.132.39,3976,4.4.252.165,4477,134.21.110.207,3478-3481,732467342609,7939484636,14-06-2020,16:15:29,8,390,0.03,0.05,0.08,2G
9315745635,172.28.205.70,3538,179.187.251.162,7888,147.19.111.170,443,236079946795,8060938829,06-06-2020,10:21:08,15,246,0.09,0.01,0.09999999999999999,2G
9315745635,172.20.240.112,2159,122.150.37.60,7971,49.182.95.201,40004,428368330636,8692152567,08-06-2020,11:06:34,32,572,0.06,0.0,0.06,2G
9315745635,172.16.250.140,8960,57.15.228.111,4978,34.36.88.159,8003,208721226598,7712425612,12-06-2020,01:45:13,56,897,0.08,0.08,0.16,3G
9315745635,172.25.60.52,7120,67.191.185.210,6525,2.147.183.76,8027,839585645011,7098008143,14-06-2020,20:27:30,25,158,0.03,0.01,0.04,2G
9315745635,172.19.198.119,6146,218.144.82.235,8875,99.110.90.154,3478-3481,429310325823,9137799123,04-06-2020,09:45:56,14,286,0.04,0.04,0.08,2G
9315745635,192.28.163.186,959,247.122.216.134,9206,227.92.1.183,61076,283078738844,7353625438,14-06-2020,08:49:23,56,825,0.07,0.06,0.13,2G
9315745635,172.24.242.45,7922,66.247.41.75,789,72.255.138.48,40020,580966239014,8522538787,04-06-2020,08:32:53,46,813,0.0,0.09,0.09,3G
9315745635,172.24.132.142,2456,242.98.25.97,1884,27.211.241.228,40029,467788945017,7344651980,09-06-2020,05:26:31,46,788,0.07,0.09,0.16,2G
9315745635,192.3.98.121,958,194.15.73.36,3941,90.38.7.225,40001,104736638389,8692949105,06-06-2020,08:42:33,15,980,0.0,0.06,0.06,3G
9315745635,10.228.176.135,7943,4.52.229.181,8425,143.36.128.88,80,322004476273,7475021614,07-06-2020,13:16:54,2,785,0.05,0.01,0.060000000000000005,3G
9315745635,192.38.98.103,5985,63.34.15.156,1302,102.234.178.104,40032,107688529144,9755906184,19-06-2020,22:53:05,65,674,0.09,0.06,0.15,2G
9315745635,172.25.104.119,5700,152.211.118.126,4381,189.180.162.44,40004,510651598256,7105747702,10-06-2020,07:49:32,57,859,0.09,0.09,0.18,3G
9315745635,10.47.231.78,8476,178.165.60.147,1143,202.119.66.223,40008,943822065165,8979366840,07-06-2020,13:37:31,47,955,0.03,0.06,0.09,3G
9315745635,10.33.96.40,1772,55.32.179.180,1223,55.99.182.206,40008,370131558419,9669232462,04-06-2020,11:52:07,56,745,0.09,0.01,0.09999999999999999,2G
9315745635,172.25.255.81,4991,24.131.82.21,2852,62.226.252.47,40005,880421113730,9680704382,18-06-2020,16:20:58,54,816,0.07,0.05,0.12000000000000001,3G
9315745635,10.244.192.104,2085,111.12.206.67,8778,1.35.114.148,8027,227060162755,9387285206,18-06-2020,07:08:27,47,454,0.02,0.09,0.11,3G
9315745635,172.27.236.27,1166,140.150.34.36,3512,14.136.55.96,7275,600150102870,8885608645,13-06-2020,15:37:42,60,514,0.03,0.03,0.06,2G
9315745635,192.5.121.239,859,131.76.53.156,9368,218.102.51.27,61076,974562378127,7139353202,19-06-2020,04:08:18,47,821,0.09,0.06,0.15,2G
9315745635,10.129.175.119,7930,50.219.17.146,6559,161.83.215.42,40031,982082188446,8650540494,16-06-2020,22:13:48,58,266,0.0,0.07,0.07,2G
9315745635,172.22.121.14,9991,217.43.188.225,8425,78.59.165.147,51637,471448508019,8619990311,08-06-2020,22:26:23,59,428,0.07,0.08,0.15000000000000002,3G
9315745635,172.17.134.82,5316,222.21.235.84,5727,181.101.34.58,80,719483525801,9288162447,20-06-2020,12:08:14,35,188,0.07,0.08,0.15000000000000002,3G
9315745635,172.16.152.222,1736,45.196.160.156,9525,16.138.179.137,5228,756816772725,7716995527,11-06-2020,05:43:59,12,306,0.09,0.05,0.14,3G
9315745635,10.202.164.137,1808,238.152.254.78,5665,28.210.126.49,8024,478375752085,7387166269,05-06-2020,16:10:18,22,465,0.08,0.0,0.08,3G
9315745635,192.0.101.230,570,22.54.30.37,4595,12.31.248.144,49152-65535,632023053316,8299509674,07-06-2020,18:27:00,13,111,0.08,0.05,0.13,3G
9315745635,10.224.255.63,2651,212.29.185.125,1119,230.100.233.242,40001,629687265903,9177152216,04-06-2020,06:46:00,9,104,0.03,0.01,0.04,3G
9315745635,10.57.167.134,7006,42.150.237.28,7170,60.25.218.244,49152-65535,943059020273,9551410232,09-06-2020,09:11:29,43,503,0.0,0.07,0.07,3G
9315745635,192.154.194.146,4764,41.162.54.168,4262,162.53.215.179,8080,481897412306,8962264164,19-06-2020,21:07:49,36,303,0.03,0.05,0.08,2G
9316215026,10.233.59.76,2827,24.23.208.212,7422,128.140.222.25,8013,990012558665,7272673173,12-06-2020,04:26:18,27,706,0.06,0.09,0.15,2G
9316215026,192.9.236.185,5900,159.102.181.115,9485,77.174.78.36,143,369572917176,9810420348,04-06-2020,03:31:30,58,707,0.05,0.08,0.13,2G
9316215026,172.19.173.226,1868,42.14.74.27,6075,8.106.133.108,993,280899527551,8135184642,01-06-2020,14:30:33,4,546,0.05,0.04,0.09,2G
9316215026,172.20.194.65,809,15.118.5.18,5651,243.240.78.40,58128,884706062272,8626007455,16-06-2020,04:01:38,42,440,0.03,0.02,0.05,2G
9316215026,192.126.98.222,6218,116.149.82.165,7765,93.119.76.65,40034,937253521586,8503961159,05-06-2020,12:53:59,24,881,0.05,0.03,0.08,3G
9316215026,192.209.113.213,6962,31.209.131.78,147,222.84.232.126,8017,331557141182,7044951523,15-06-2020,17:16:03,2,490,0.05,0.03,0.08,2G
9316215026,10.159.25.106,2445,212.128.213.73,6207,159.34.151.234,8024,749195298522,8776830482,20-06-2020,02:28:39,51,922,0.06,0.05,0.11,2G
9316215026,192.162.19.150,1737,191.113.248.77,9105,19.37.161.55,443,622086127716,7931641397,12-06-2020,03:06:40,35,639,0.05,0.03,0.08,2G
9316215026,172.22.37.27,5196,97.49.131.53,6386,99.112.110.191,61076,245692725053,9365441239,18-06-2020,16:41:32,42,292,0.01,0.01,0.02,3G
9316215026,192.90.199.15,9087,207.202.66.33,5476,1.76.108.232,5223,423709326464,7907948321,15-06-2020,17:56:32,52,231,0.09,0.08,0.16999999999999998,3G
9316215026,172.25.18.62,9012,81.56.97.235,9526,212.134.169.110,8017,390560576901,7725098361,06-06-2020,07:00:11,28,621,0.02,0.06,0.08,2G
9316215026,192.52.21.8,5199,7.199.227.5,2104,168.11.75.92,8003,662695736558,8786603329,20-06-2020,17:58:54,11,845,0.05,0.01,0.060000000000000005,3G
9316215026,172.23.86.80,2465,156.27.155.3,6439,225.187.118.181,8017,314038900528,8793158498,12-06-2020,06:36:32,58,162,0.05,0.07,0.12000000000000001,2G
9316215026,172.18.237.57,6934,231.28.117.244,932,231.55.3.31,80,970337597164,9125454852,16-06-2020,16:46:45,34,949,0.09,0.07,0.16,2G
9316215026,10.239.251.156,6793,126.121.77.190,7811,198.52.83.118,40029,799201986704,9240137518,19-06-2020,11:09:56,47,290,0.05,0.09,0.14,3G
9316215026,10.54.83.113,828,110.176.64.93,1099,135.69.40.180,4244,325241708155,8548915881,09-06-2020,08:19:52,56,101,0.01,0.05,0.060000000000000005,2G
9316215026,192.197.174.187,1544,195.155.124.194,3930,185.72.151.32,3478-3481,325679555648,7613899795,18-06-2020,04:38:34,44,282,0.0,0.03,0.03,2G
9316215026,172.23.86.48,4675,46.21.200.177,3108,116.64.48.169,8027,984942228676,7060375520,11-06-2020,02:46:45,52,241,0.02,0.09,0.11,2G
9316215026,10.24.156.82,4340,58.98.167.215,1081,160.68.158.245,51637,989972878399,8564588950,10-06-2020,15:25:07,32,497,0.08,0.05,0.13,2G
9316215026,172.16.151.242,4333,30.13.226.180,6204,193.89.15.77,40034,952877806872,7447352154,02-06-2020,00:55:39,50,526,0.08,0.02,0.1,3G
9316215026,10.106.0.92,1382,188.52.168.133,6835,30.157.142.176,443_,208617424239,8423146249,01-06-2020,02:39:29,68,204,0.09,0.04,0.13,2G
9316215026,10.71.136.227,8420,175.235.191.0,2516,235.66.180.162,80,566391899667,9552062512,14-06-2020,00:04:46,29,676,0.02,0.05,0.07,2G
9316215026,10.180.165.253,4556,17.152.97.28,9414,187.160.149.7,40017,467751817899,7009301004,15-06-2020,14:52:35,26,582,0.06,0.03,0.09,2G
9316215026,10.93.150.84,9103,75.12.9.66,2690,220.244.195.179,8003,145686328587,9393925331,10-06-2020,00:58:12,49,783,0.02,0.0,0.02,3G
9316215026,192.197.76.213,8133,54.184.129.139,4323,127.45.41.67,8017,860767831375,8006595867,14-06-2020,10:24:34,6,723,0.08,0.05,0.13,3G
9316215026,192.244.21.47,5378,235.58.84.54,6683,253.37.1.43,80,398536971498,7707795114,12-06-2020,04:34:34,46,100,0.01,0.03,0.04,2G
9316215026,192.149.67.13,2461,45.139.235.132,4866,215.160.201.190,8003,680134094313,7854606689,12-06-2020,08:34:39,15,833,0.07,0.0,0.07,3G
9316215026,192.141.172.85,5842,120.99.38.169,3751,216.70.133.3,49152-65535,370306867007,8681321386,17-06-2020,08:00:46,50,666,0.05,0.0,0.05,2G
9316215026,172.28.41.73,9621,111.230.231.66,3327,38.98.91.28,8017,481368916018,7832228297,13-06-2020,06:35:52,24,794,0.04,0.04,0.08,3G
9316215026,172.30.52.152,2220,85.152.175.27,6837,78.82.213.75,3478-3481,770906662614,9389063313,16-06-2020,21:42:30,24,281,0.05,0.01,0.060000000000000005,2G
9316215026,172.18.219.106,9654,55.164.253.27,4225,157.227.28.59,8003,681466143420,9933873110,07-06-2020,17:49:56,61,626,0.03,0.05,0.08,2G
9316215026,192.213.173.4,1536,202.55.215.88,6871,150.96.60.113,40031,775989380123,8421670684,02-06-2020,15:39:35,60,622,0.04,0.08,0.12,2G
9316215026,192.241.21.145,7181,215.176.187.242,3291,181.0.88.201,443,216979560681,8848503493,18-06-2020,06:00:10,61,212,0.09,0.04,0.13,3G
9316215026,172.24.173.131,4836,148.239.147.202,135,158.116.142.244,443,325596503148,7614395694,11-06-2020,10:49:40,43,775,0.04,0.0,0.04,3G
9316215026,10.154.210.30,2997,214.141.136.116,7788,235.180.17.119,40029,659625103167,9953108994,20-06-2020,13:32:55,41,573,0.04,0.09,0.13,3G
9316215026,192.162.220.236,9675,209.84.34.80,5274,112.72.146.112,40032,591704232603,7393825636,15-06-2020,22:59:22,67,861,0.01,0.08,0.09,3G
9316215026,10.54.140.26,9875,145.240.139.223,5650,74.86.158.161,443,953066138557,7682157714,08-06-2020,02:25:12,38,683,0.04,0.04,0.08,3G
9316215026,192.123.74.230,1344,127.161.54.48,9830,9.216.129.152,40023,184150414206,8560298236,04-06-2020,17:25:13,53,981,0.0,0.03,0.03,3G
9316215026,192.235.85.133,7011,142.151.240.34,7046,123.40.145.20,51637,462053270768,7626419329,09-06-2020,08:53:08,51,364,0.06,0.07,0.13,3G
9316215026,10.117.89.233,6577,238.120.254.235,3856,62.89.224.42,40029,768655251288,7634431400,04-06-2020,09:41:34,11,181,0.08,0.08,0.16,3G
9316215026,172.23.103.222,8876,209.73.29.164,2007,91.42.122.177,40020,833522925188,9006545660,16-06-2020,22:08:42,58,392,0.06,0.02,0.08,3G
9316215026,192.84.250.160,6753,110.93.232.201,7159,61.74.156.38,4244,758264458186,8710728707,02-06-2020,17:13:38,34,673,0.05,0.08,0.13,2G
9316215026,10.13.36.191,5249,49.127.123.77,1897,187.9.178.138,5228,335104069774,7836282665,16-06-2020,09:26:19,8,985,0.07,0.03,0.1,2G
9316215026,10.108.231.85,6887,233.230.6.58,3766,113.206.235.255,5222,202680281463,8139713607,06-06-2020,10:55:47,47,179,0.03,0.06,0.09,2G
9316215026,172.26.3.127,1555,22.240.91.168,1602,102.113.7.11,5228,691326033065,7794820678,19-06-2020,12:17:17,33,346,0.08,0.07,0.15000000000000002,2G
9316215026,172.20.190.156,7573,182.5.177.135,5502,232.152.222.112,40034,305314439762,9187022955,13-06-2020,21:58:13,16,363,0.03,0.03,0.06,3G
9316215026,10.36.249.23,9094,109.230.30.121,6868,193.136.189.18,3478-3481,610646424909,9660031896,02-06-2020,19:53:55,61,768,0.06,0.01,0.06999999999999999,3G
9316215026,172.25.126.72,5644,5.159.206.187,5278,138.180.125.60,49152-65535,486315211731,7809931614,04-06-2020,21:54:20,64,937,0.04,0.07,0.11000000000000001,2G
9316215026,10.110.55.202,3447,212.193.152.247,7021,147.211.184.15,40031,583231809039,8994860385,11-06-2020,12:51:40,38,518,0.04,0.05,0.09,2G
9316215026,10.177.113.64,2993,86.87.230.54,9950,236.231.11.208,40001,762471030677,9460981786,07-06-2020,19:31:44,47,955,0.07,0.07,0.14,3G
9332849295,192.178.248.230,8205,160.173.63.232,3095,70.178.147.173,58128,583469860402,9493487097,01-06-2020,11:10:39,29,574,0.05,0.07,0.12000000000000001,2G
9332849295,172.28.164.106,9418,102.169.177.19,2265,132.11.215.72,8025,873706464904,7305847868,17-06-2020,00:46:01,39,517,0.07,0.09,0.16,2G
9332849295,192.121.58.201,42,117.58.240.126,4838,143.7.141.164,40023,199713899892,9169548313,06-06-2020,04:00:00,26,438,0.03,0.05,0.08,2G
9332849295,10.190.94.79,7331,155.226.214.224,609,106.114.217.143,5223,602485000357,7439544595,16-06-2020,20:33:33,70,107,0.08,0.01,0.09,2G
9332849295,172.20.34.0,6610,85.138.238.255,723,157.180.8.120,7275,264795315733,7324027483,19-06-2020,15:02:12,14,749,0.01,0.01,0.02,3G
9332849295,192.22.199.12,1093,108.221.193.215,176,170.120.48.255,40026,109364770286,8740487484,08-06-2020,11:18:42,60,279,0.09,0.0,0.09,3G
9332849295,172.22.78.246,6782,232.72.66.65,5690,28.8.248.125,40029,440338012563,7376032522,14-06-2020,19:59:40,15,693,0.01,0.07,0.08,3G
9332849295,172.19.63.120,3864,93.85.39.109,7050,184.5.241.60,40032,383177679567,8567850583,07-06-2020,20:30:13,45,644,0.06,0.05,0.11,2G
9332849295,172.31.81.209,3540,35.5.213.165,4051,202.23.104.228,8025,142576214677,9846235912,11-06-2020,23:18:59,7,699,0.04,0.08,0.12,2G
9332849295,172.26.19.189,3579,88.243.105.87,4228,196.122.157.254,443_,839294747986,9369365350,08-06-2020,08:01:44,17,897,0.01,0.09,0.09999999999999999,3G
9332849295,172.28.62.68,2907,100.255.51.40,6315,193.153.193.51,993,593812774224,8123484792,09-06-2020,00:09:29,5,112,0.02,0.06,0.08,2G
9332849295,10.170.136.243,1953,230.132.1.183,7483,113.161.134.146,8003,870540090366,8938711101,14-06-2020,10:39:49,9,292,0.0,0.01,0.01,2G
9332849295,192.105.37.143,7471,124.140.51.153,8887,201.95.134.13,5242,305485467195,7259068135,13-06-2020,19:11:50,56,264,0.02,0.09,0.11,2G
9332849295,10.252.75.193,2897,101.166.255.129,1966,27.128.53.143,8009,512391854858,7281689725,08-06-2020,15:45:48,30,560,0.01,0.04,0.05,3G
9332849295,10.183.45.78,7979,6.84.215.74,3090,184.2.203.232,5222,680861075183,9168708755,07-06-2020,18:47:03,22,148,0.0,0.09,0.09,2G
9332849295,192.151.60.104,6409,39.86.137.253,1920,133.240.121.237,993,428088094434,9657340614,13-06-2020,05:30:55,27,137,0.02,0.03,0.05,3G
9332849295,192.16.213.46,1729,218.181.72.206,4130,67.197.138.160,443_,277613921513,9885787372,02-06-2020,13:03:07,51,164,0.05,0.02,0.07,2G
9332849295,192.185.165.201,6800,58.148.43.45,605,162.134.200.117,40019,612940162921,7410893305,08-06-2020,03:45:10,37,297,0.03,0.08,0.11,2G
9332849295,192.180.221.20,3134,77.117.62.92,1949,34.128.200.90,40029,794473781650,9808156031,10-06-2020,11:12:43,65,890,0.04,0.0,0.04,3G
9332849295,172.16.19.110,8772,250.52.67.156,5917,129.30.254.206,40031,796443626270,9493925699,11-06-2020,14:00:06,13,988,0.01,0.01,0.02,2G
9332849295,172.20.106.64,6131,199.227.181.117,6751,164.65.255.40,8017,137830752726,9674273487,09-06-2020,12:13:32,58,962,0.07,0.05,0.12000000000000001,2G
9332849295,10.63.122.196,5715,236.226.190.7,5243,225.126.215.146,5223,151671418440,7285486414,11-06-2020,00:36:35,68,369,0.07,0.01,0.08,3G
9332849295,192.21.199.98,1533,113.231.84.180,2200,233.166.247.165,40004,507887116947,9502338855,17-06-2020,07:55:04,48,947,0.0,0.01,0.01,2G
9332849295,192.166.248.198,9520,169.41.173.61,1882,131.28.224.124,8081,834526498952,9175259485,08-06-2020,07:53:50,23,282,0.03,0.04,0.07,2G
9332849295,10.236.187.85,980,21.189.52.46,6768,164.70.224.180,58128,515769919356,9700974217,06-06-2020,03:21:57,33,990,0.01,0.07,0.08,3G
9332849295,172.23.185.244,1176,151.233.211.189,8783,97.82.184.6,5223,168026003973,9607891341,10-06-2020,10:09:09,56,618,0.09,0.08,0.16999999999999998,3G
9332849295,10.237.171.109,1902,63.213.231.142,1139,255.149.203.91,40029,679390944065,8524234951,14-06-2020,23:24:18,62,648,0.03,0.03,0.06,3G
9332849295,172.24.77.143,5644,28.117.25.136,7217,130.129.173.246,40034,854990471141,7579191902,02-06-2020,17:14:55,61,947,0.05,0.07,0.12000000000000001,2G
9332849295,10.83.68.237,4445,84.43.5.14,8786,90.79.41.156,40008,342327507282,7100038076,19-06-2020,10:40:42,62,252,0.09,0.04,0.13,2G
9332849295,172.31.142.231,7394,45.25.41.141,3976,183.198.222.185,8017,933995028637,9872031616,03-06-2020,14:57:02,2,506,0.05,0.07,0.12000000000000001,3G
9332849295,10.41.164.203,3833,190.50.99.177,8273,217.189.83.223,40004,767800576037,7757940443,07-06-2020,23:13:04,2,359,0.07,0.0,0.07,3G
9332849295,10.213.32.181,5860,80.144.103.60,7671,141.147.95.221,5222,923011505555,8249476161,06-06-2020,00:00:25,6,372,0.04,0.02,0.06,3G
9332849295,172.16.19.43,2971,157.160.169.102,1786,178.34.102.180,40031,887392664438,7518188516,02-06-2020,23:41:50,32,485,0.02,0.03,0.05,3G
9332849295,10.147.16.189,6414,234.43.27.58,179,156.178.102.67,8003,104724347875,7138599886,04-06-2020,16:51:13,5,725,0.08,0.03,0.11,2G
9332849295,172.19.51.14,7114,220.73.113.118,4252,79.37.126.251,8025,565456723317,8743614487,12-06-2020,10:47:26,62,640,0.05,0.08,0.13,3G
9332849295,192.21.62.60,1144,45.251.171.24,6189,53.174.164.81,40023,288381179539,7365449045,07-06-2020,12:01:13,20,124,0.06,0.09,0.15,3G
9332849295,172.22.255.200,5409,240.165.169.2,5026,226.230.63.226,58128,337246918995,9349545982,03-06-2020,16:35:54,24,711,0.08,0.06,0.14,3G
9332849295,172.20.189.109,4781,89.143.203.9,5006,137.105.98.131,4244,810680529963,7996182162,07-06-2020,03:51:55,25,363,0.07,0.04,0.11000000000000001,2G
9332849295,192.71.89.24,4790,42.142.225.2,8747,180.229.131.5,40026,201599051340,9960783864,08-06-2020,10:34:49,63,747,0.07,0.07,0.14,2G
9332849295,172.18.92.136,9958,14.149.33.91,7486,26.213.164.2,8003,795314629506,8834889284,09-06-2020,15:43:23,65,825,0.08,0.05,0.13,3G
9332849295,172.24.12.255,3783,126.248.95.68,8004,109.9.84.124,40029,951957979291,8591419661,06-06-2020,21:33:02,70,845,0.09,0.09,0.18,3G
9332849295,192.3.30.146,0,43.185.99.127,2072,170.193.198.1,8081,527229291507,7495244861,03-06-2020,18:36:35,31,950,0.06,0.01,0.06999999999999999,2G
9332849295,172.17.255.151,2766,68.127.31.148,8366,206.101.144.198,8013,838542707600,9960267720,09-06-2020,18:17:50,61,646,0.01,0.06,0.06999999999999999,2G
9332849295,172.18.220.56,7435,75.124.108.19,3901,220.119.212.79,7275,328484965716,9103705070,20-06-2020,02:39:42,21,464,0.06,0.08,0.14,3G
9332849295,172.16.101.136,6151,111.137.114.186,6460,231.185.131.42,7275,115100605383,8046441471,07-06-2020,06:52:03,50,270,0.01,0.01,0.02,3G
9332849295,172.21.77.75,4956,47.177.206.159,2383,94.161.62.176,40008,629465843275,8605107952,07-06-2020,16:04:30,33,895,0.04,0.05,0.09,2G
9332849295,192.103.239.216,5603,206.252.227.98,6154,72.208.219.57,40031,802485102267,8723126215,04-06-2020,20:03:58,31,985,0.07,0.02,0.09000000000000001,2G
9332849295,172.27.232.20,8867,70.214.82.2,8783,186.85.188.126,40023,965205913817,9857572022,18-06-2020,10:14:22,42,590,0.07,0.07,0.14,2G
9332849295,10.251.247.27,9350,255.102.164.212,149,213.18.93.229,40005,112456359007,9668968851,01-06-2020,13:55:21,57,880,0.0,0.0,0.0,3G
9332849295,10.42.253.246,8796,144.102.149.225,214,222.189.48.176,40026,477536866741,9365422643,07-06-2020,23:58:13,54,324,0.06,0.04,0.1,3G
9333239478,10.134.163.219,9448,244.37.68.240,2144,239.36.45.24,5242,542118338478,8327783089,11-06-2020,12:26:39,59,898,0.03,0.05,0.08,2G
9333239478,172.29.125.16,2081,138.106.132.99,7993,225.102.220.159,40005,855700501316,7106409701,18-06-2020,22:08:12,65,902,0.09,0.08,0.16999999999999998,3G
9333239478,192.62.91.155,3184,115.121.136.73,8894,247.97.199.85,143,397806194725,9191158358,11-06-2020,02:54:16,70,517,0.04,0.0,0.04,2G
9333239478,10.243.214.81,7111,184.193.97.49,8623,4.93.112.133,40023,212775236283,9368912046,07-06-2020,03:30:28,6,795,0.02,0.0,0.02,2G
9333239478,10.229.158.41,3049,85.254.249.116,7529,188.100.122.162,8081,177059743064,7069856976,08-06-2020,10:44:37,70,690,0.03,0.06,0.09,2G
9333239478,10.5.89.58,6381,185.195.79.93,7720,19.202.243.92,8017,906098898811,8168923657,12-06-2020,11:44:34,61,352,0.09,0.09,0.18,3G
9333239478,10.10.223.174,5428,17.19.254.233,1339,107.42.241.2,40020,476592722464,9667801250,19-06-2020,19:19:26,10,197,0.07,0.09,0.16,2G
9333239478,10.108.25.3,7501,178.155.131.29,7208,166.158.253.210,40017,640565525069,8294643324,13-06-2020,15:22:29,46,952,0.04,0.06,0.1,2G
9333239478,10.183.147.164,9013,120.235.165.25,841,131.119.218.225,61076,744072767361,9022572166,08-06-2020,11:53:26,13,220,0.07,0.01,0.08,3G
9333239478,10.139.32.89,8568,130.86.81.204,2788,37.51.204.115,443,749234309270,7013652048,01-06-2020,20:57:27,32,336,0.02,0.05,0.07,2G
9333239478,10.76.223.190,917,125.213.86.184,4947,45.255.149.227,40001,659683617240,7578336087,14-06-2020,07:42:20,55,922,0.03,0.07,0.1,3G
9333239478,10.241.210.71,3755,56.46.185.8,6816,209.89.134.51,40023,509729985419,9471836256,11-06-2020,16:30:06,50,739,0.09,0.03,0.12,3G
9333239478,172.27.123.187,8030,16.221.191.139,9125,165.168.85.26,40004,742150139769,7471772220,12-06-2020,21:37:50,7,443,0.07,0.02,0.09000000000000001,3G
9333239478,192.67.214.21,3778,177.229.22.143,903,1.191.25.181,61076,457649704289,7116174906,10-06-2020,13:23:48,54,890,0.03,0.0,0.03,3G
9333239478,172.27.194.157,3036,151.146.146.205,1519,51.78.61.110,443,744342459050,9538654633,04-06-2020,18:43:39,51,100,0.04,0.06,0.1,2G
9333239478,10.91.209.151,2071,234.71.133.18,8379,143.217.2.254,5228,786937427192,9760042591,02-06-2020,23:23:50,15,667,0.06,0.06,0.12,3G
9333239478,172.29.212.178,1388,58.77.94.34,438,17.94.245.90,8027,578386654240,9478313006,10-06-2020,01:23:45,45,959,0.09,0.01,0.09999999999999999,3G
9333239478,192.253.162.151,2648,189.175.92.251,6911,250.117.20.8,8024,239701066048,9552762702,15-06-2020,01:42:57,47,381,0.0,0.06,0.06,2G
9333239478,10.219.2.174,9924,103.239.234.226,2172,87.98.111.195,3478-3481,242533436654,9225378911,20-06-2020,11:49:56,11,178,0.0,0.09,0.09,2G
9333239478,172.31.161.204,7712,195.116.220.61,2442,18.111.216.152,993,811567928150,9504310667,19-06-2020,14:56:39,48,133,0.04,0.05,0.09,2G
9333239478,192.165.31.70,9321,236.194.248.180,4503,44.156.103.16,8017,406159326920,7346253305,04-06-2020,17:07:52,68,327,0.03,0.08,0.11,2G
9333239478,192.247.67.229,4205,69.47.105.53,2984,67.101.8.17,443,465020369164,8176811273,13-06-2020,10:27:09,63,829,0.09,0.07,0.16,3G
9333239478,192.173.19.160,4702,105.217.190.174,7494,67.58.48.13,8013,523621600799,7377540946,01-06-2020,12:32:29,47,237,0.06,0.06,0.12,3G
9333239478,172.18.129.12,335,119.112.88.93,4366,188.16.235.135,40026,287903108175,7187742923,05-06-2020,14:31:59,13,600,0.01,0.0,0.01,3G
9333239478,192.173.56.56,4145,184.171.6.143,4663,30.218.244.248,143,173943489669,7148955055,06-06-2020,19:27:22,64,345,0.02,0.07,0.09000000000000001,3G
