,Caller,Receiver,Date,Time,Duration,TowerID,IMEI,Private IP,Private Port,Public IP,Public Port,Dest IP,DEST PORT,MSISDN,IMSI,Uplink Volume,Downlink Volume,Total Volume,I_RATTYPE
7047,9165828365,20000,2020-06-20,00:49:27,22,462,0.0,172.28.21.136,2679.0,135.244.21.51,7580.0,222.214.31.13,5222,108228468647.0,9565171147.0,0.07,0.06,0.13,3G
7048,9165828365,20000,2020-06-15,21:47:12,65,167,0.0,172.27.35.251,8436.0,236.23.76.208,7218.0,137.100.191.95,3478-3481,500056004197.0,7045520550.0,0.05,0.04,0.09,2G
7049,9165828365,20000,2020-06-13,09:18:49,36,409,0.0,192.112.188.141,1034.0,73.88.150.64,5586.0,233.52.113.204,40023,334795141358.0,7992639563.0,0.06,0.02,0.08,2G
7050,9189441329,20000,2020-06-16,17:27:21,40,955,0.0,192.120.37.22,4854.0,98.145.40.97,9586.0,132.143.65.85,8081,630573886967.0,8589861676.0,0.07,0.04,0.11,2G
7051,9189441329,20000,2020-09-06,20:42:59,67,489,0.0,192.129.209.32,6885.0,105.174.18.253,4673.0,166.217.74.226,4244,755693644249.0,9765364923.0,0.03,0.0,0.03,2G
7052,9189441329,20000,2020-05-06,17:16:23,27,720,0.0,10.151.192.139,5765.0,100.118.90.248,8104.0,232.84.205.105,40001,934820522251.0,8434400392.0,0.08,0.0,0.08,2G
7053,9189441329,20000,2020-06-16,10:40:54,35,652,0.0,172.21.20.196,8297.0,223.103.197.198,8575.0,41.74.51.218,7275,225569540477.0,7587451675.0,0.01,0.03,0.04,2G
7054,9189441329,20000,2020-11-06,08:17:48,22,969,0.0,172.21.219.52,9428.0,101.20.231.90,470.0,73.230.183.61,40005,995411008710.0,8864549381.0,0.05,0.05,0.1,2G
7055,9189441329,20000,2020-06-13,06:00:33,51,716,0.0,172.23.155.2,4184.0,240.71.21.72,1247.0,182.181.14.32,80,478049729795.0,9036521406.0,0.08,0.05,0.13,3G
7056,9189441329,20000,2020-09-06,12:06:30,24,252,0.0,10.132.220.255,5238.0,93.164.96.72,2674.0,102.152.70.132,5228,350175265555.0,9765524869.0,0.04,0.07,0.11,3G
7057,9189441329,20000,2020-05-06,04:21:23,68,998,0.0,10.182.204.247,6570.0,63.89.100.49,8796.0,58.19.94.202,40001,155378406598.0,8434991897.0,0.07,0.05,0.12,3G
7058,9189441329,20000,2020-06-16,15:06:41,11,183,0.0,192.134.36.193,2034.0,161.26.161.171,2936.0,196.3.143.105,40008,290226063550.0,9638609406.0,0.0,0.04,0.04,2G
7059,9189441329,20000,2020-08-06,04:05:38,2,532,0.0,192.220.66.232,9270.0,195.160.219.229,3869.0,9.145.47.150,8025,572374816516.0,9654385218.0,0.09,0.08,0.16999999999999998,2G
7060,9189441329,20000,2020-06-16,03:50:20,42,949,0.0,10.45.246.34,5581.0,159.84.215.224,3449.0,39.92.221.59,40032,306892425977.0,7007804932.0,0.01,0.04,0.05,2G
7061,9189441329,20000,2020-06-20,06:54:23,61,353,0.0,172.31.212.56,7284.0,145.171.204.127,1082.0,105.236.207.65,58128,162836302395.0,7776462452.0,0.09,0.05,0.14,3G
7062,9189441329,20000,2020-09-06,16:19:12,17,602,0.0,10.58.92.25,64.0,58.231.79.187,3724.0,115.87.178.133,443,388835694021.0,9425331496.0,0.03,0.08,0.11,3G
7063,9189441329,20000,2020-11-06,15:57:15,34,667,0.0,192.15.222.128,5728.0,248.24.184.116,8668.0,49.160.60.104,8013,156242718820.0,7649059466.0,0.08,0.07,0.15000000000000002,3G
7064,9189441329,20000,2020-06-17,23:43:25,47,751,0.0,172.23.113.68,388.0,157.89.196.111,7101.0,7.120.158.124,40029,901646738588.0,9537156281.0,0.02,0.07,0.09000000000000001,2G
7065,9189441329,20000,2020-06-18,18:46:37,54,535,0.0,10.133.250.228,7541.0,17.97.198.230,3307.0,233.202.49.137,8027,779609190877.0,9449967197.0,0.08,0.05,0.13,3G
7066,9189441329,20000,2020-09-06,08:24:40,66,959,0.0,192.165.185.18,7631.0,118.73.226.148,6727.0,67.212.119.69,51637,359005239256.0,9607081581.0,0.08,0.06,0.14,2G
7067,9189441329,20000,2020-06-17,21:01:38,39,549,0.0,172.29.221.151,4585.0,134.218.139.80,758.0,133.148.118.75,443,868969344376.0,7645214229.0,0.01,0.05,0.06000000000000001,2G
7068,9189441329,20000,2020-08-06,22:31:36,1,663,0.0,192.199.17.251,4745.0,53.20.225.7,1753.0,239.63.76.14,8009,679380231614.0,9569384458.0,0.01,0.0,0.01,2G
7069,9189441329,20000,2020-09-06,16:09:10,53,532,0.0,172.29.149.180,8069.0,53.54.229.41,8248.0,25.216.200.29,443,454540140302.0,7612471631.0,0.07,0.08,0.15000000000000002,3G
7070,9189441329,20000,2020-06-18,11:04:00,36,355,0.0,10.205.4.175,9989.0,127.239.97.63,6649.0,176.201.103.248,143,475858568109.0,8540748301.0,0.06,0.0,0.06,2G
7071,9189441329,20000,2020-08-06,14:07:01,9,471,0.0,192.79.80.21,1167.0,15.99.135.19,3023.0,145.227.93.190,8024,449409620375.0,7272374489.0,0.04,0.04,0.08,2G
7072,9189441329,20000,2020-06-15,18:43:08,68,763,0.0,172.16.117.236,1901.0,170.195.201.95,4415.0,90.180.219.80,40017,628625958571.0,7753581230.0,0.09,0.02,0.11,2G
7073,9189441329,20000,2020-07-06,21:02:34,64,944,0.0,192.85.96.45,1857.0,243.177.36.171,3564.0,222.11.160.240,40008,190106190377.0,9182005123.0,0.01,0.04,0.05,2G
7074,9189441329,20000,2020-09-06,20:52:59,26,659,0.0,172.31.30.39,8289.0,87.250.49.226,3562.0,232.96.247.247,58128,638370839121.0,8582505429.0,0.01,0.09,0.1,3G
7075,9189441329,20000,2020-01-06,07:29:15,67,505,0.0,172.20.150.181,2059.0,235.99.8.173,8765.0,33.106.114.182,8003,659711866033.0,9688715585.0,0.03,0.02,0.05,2G
7076,9189441329,20000,2020-06-16,15:21:46,43,600,0.0,192.112.23.28,4877.0,103.94.41.70,8574.0,138.79.83.79,80,402043404505.0,8865739033.0,0.09,0.07,0.16,3G
7077,9189441329,20000,2020-06-19,01:27:44,61,891,0.0,172.19.97.171,7182.0,241.197.53.36,5806.0,7.151.235.76,3478-3481,114851909227.0,9136903876.0,0.06,0.0,0.06,2G
7078,9189441329,20000,2020-01-06,04:10:47,54,642,0.0,172.30.226.42,2935.0,25.130.128.77,1680.0,237.63.191.7,40020,233762382374.0,8799817950.0,0.07,0.04,0.11,3G
7079,9189441329,20000,2020-12-06,22:56:34,34,654,0.0,192.123.89.114,795.0,20.179.105.123,7986.0,47.36.36.128,8009,355863319174.0,7475606205.0,0.09,0.01,0.1,3G
7080,9189441329,20000,2020-06-06,07:15:58,63,720,0.0,192.167.70.173,2893.0,132.223.50.248,8394.0,174.117.49.127,40005,616220459536.0,9075665961.0,0.04,0.08,0.12,3G
7081,9189441329,20000,2020-08-06,15:43:14,54,203,0.0,10.140.178.64,3820.0,199.166.68.11,8982.0,208.153.41.210,40034,958517701167.0,7284681738.0,0.05,0.05,0.1,2G
7082,9189441329,20000,2020-07-06,13:05:41,32,874,0.0,192.157.71.32,6386.0,21.236.223.30,9809.0,154.246.81.225,80,349234632769.0,9371205402.0,0.03,0.06,0.09,2G
7083,9189441329,20000,2020-06-16,00:15:45,67,262,0.0,192.164.25.75,3608.0,244.236.117.80,1258.0,136.155.46.70,40004,989369142896.0,8604728862.0,0.01,0.01,0.02,3G
7084,9189441329,20000,2020-11-06,17:07:56,14,899,0.0,192.120.63.144,5766.0,95.183.152.50,3046.0,223.22.196.243,61076,114986904427.0,8175708345.0,0.07,0.07,0.14,2G
7085,9189441329,20000,2020-11-06,22:15:57,28,160,0.0,172.22.92.62,3123.0,175.156.167.61,1377.0,59.168.78.123,5223,641679964848.0,8845332829.0,0.05,0.08,0.13,3G
7086,9189441329,20000,2020-01-06,18:55:43,58,215,0.0,10.8.81.141,4077.0,64.251.101.212,4952.0,43.80.112.150,8013,557441898210.0,8828536321.0,0.09,0.04,0.13,3G
7087,9189441329,20000,2020-05-06,03:13:09,5,733,0.0,10.44.172.76,5478.0,173.55.64.28,4458.0,160.117.54.139,443,970382509782.0,8674205527.0,0.03,0.05,0.08,2G
7088,9189441329,20000,2020-10-06,19:57:59,41,755,0.0,10.96.83.190,1212.0,103.182.83.128,1113.0,158.47.169.219,8080,350640890597.0,7129436092.0,0.01,0.02,0.03,3G
7089,9189441329,20000,2020-03-06,14:02:01,45,290,0.0,10.206.77.128,4968.0,107.72.113.46,2340.0,215.133.210.213,8025,740494313347.0,7544061168.0,0.07,0.01,0.08,2G
7090,9189441329,20000,2020-11-06,19:00:46,54,792,0.0,172.27.156.88,7626.0,9.252.13.195,8864.0,237.195.180.99,8080,938407921006.0,9049525031.0,0.05,0.04,0.09,3G
7091,9189441329,20000,2020-02-06,21:03:56,14,986,0.0,192.150.225.62,9995.0,100.254.56.141,1699.0,60.75.65.196,8013,717529784171.0,8724801315.0,0.09,0.08,0.16999999999999998,3G
7092,9189441329,20000,2020-06-13,18:54:39,35,408,0.0,192.234.54.40,3413.0,92.74.162.93,121.0,62.99.126.237,8025,260138094233.0,7221486018.0,0.08,0.04,0.12,3G
7093,9189441329,20000,2020-04-06,02:49:43,11,284,0.0,172.24.211.83,4934.0,115.4.21.116,7063.0,118.118.221.58,40019,987500197495.0,9195504710.0,0.02,0.06,0.08,3G
7094,9189441329,20000,2020-06-18,11:32:18,55,264,0.0,172.28.96.191,939.0,220.53.9.48,3472.0,53.52.207.145,40034,776283271477.0,9485736829.0,0.02,0.04,0.06,2G
7095,9189441329,20000,2020-09-06,03:43:26,16,774,0.0,192.25.87.39,2854.0,198.63.151.122,4993.0,222.235.57.144,61076,321492100949.0,8359338045.0,0.01,0.07,0.08,2G
7096,9189441329,20000,2020-02-06,18:39:16,26,689,0.0,192.10.7.92,3861.0,176.243.24.97,6370.0,91.57.171.70,40017,342881083724.0,7394696695.0,0.0,0.05,0.05,2G
7097,9189441329,20000,2020-09-06,13:28:38,68,305,0.0,192.151.206.117,4442.0,117.227.212.43,3976.0,211.158.45.168,40029,462766751101.0,7572958979.0,0.03,0.09,0.12,3G
7098,9189441329,20000,2020-06-18,18:20:11,6,302,0.0,172.28.158.146,4281.0,205.11.66.232,8328.0,83.173.188.108,40020,711880125759.0,7930100424.0,0.04,0.0,0.04,3G
7099,9189441329,20000,2020-04-06,11:50:58,66,328,0.0,10.177.130.207,9877.0,177.121.170.105,5836.0,148.60.41.163,4244,569882567006.0,8164857777.0,0.01,0.06,0.06999999999999999,2G
7100,9213487347,20000,2020-01-06,23:17:50,35,265,0.0,10.128.239.6,4205.0,136.37.174.190,3403.0,156.130.81.250,143,407241959357.0,7399599226.0,0.07,0.07,0.14,3G
7101,9213487347,20000,2020-06-19,04:55:28,22,807,0.0,192.237.163.108,1951.0,226.59.207.97,1186.0,59.142.134.62,993,852644757979.0,9852324210.0,0.0,0.09,0.09,2G
7102,9213487347,20000,2020-07-06,10:23:24,28,286,0.0,192.206.209.59,6254.0,147.126.150.237,3703.0,164.140.18.134,40032,361843807310.0,8816338539.0,0.03,0.05,0.08,2G
7103,9213487347,20000,2020-03-06,20:02:32,67,582,0.0,10.189.49.32,5683.0,129.15.146.78,5927.0,149.181.0.123,5228,186472098899.0,7786029443.0,0.07,0.09,0.16,2G
7104,9213487347,20000,2020-06-17,00:38:44,67,487,0.0,192.204.109.125,3689.0,105.210.45.71,6344.0,151.118.138.4,8024,746572023862.0,9621250909.0,0.04,0.01,0.05,3G
7105,9213487347,20000,2020-06-20,13:10:24,13,918,0.0,172.21.5.188,4331.0,39.146.120.120,2994.0,115.97.11.34,8009,963611102563.0,8264449610.0,0.06,0.05,0.11,2G
7106,9213487347,20000,2020-06-15,11:21:59,52,910,0.0,10.230.216.15,812.0,179.127.1.246,7585.0,53.217.135.100,8027,318004701370.0,8140887591.0,0.01,0.02,0.03,2G
7107,9213487347,20000,2020-06-17,20:40:24,12,572,0.0,192.194.76.242,9001.0,245.216.133.78,783.0,163.78.102.87,40017,574158457030.0,9155746725.0,0.08,0.01,0.09,2G
7108,9213487347,20000,2020-06-20,19:39:22,51,581,0.0,10.238.169.128,6764.0,128.212.228.77,5698.0,40.193.149.24,40023,315970545171.0,9980840920.0,0.06,0.05,0.11,2G
7109,9213487347,20000,2020-10-06,14:22:47,60,197,0.0,10.130.21.32,3306.0,171.6.186.210,6376.0,92.209.214.27,40032,841977900702.0,7173978294.0,0.06,0.08,0.14,2G
7110,9213487347,20000,2020-06-20,21:00:08,35,225,0.0,172.19.156.115,7190.0,131.201.153.106,7340.0,223.176.14.109,51637,553162427975.0,9695831655.0,0.0,0.05,0.05,2G
7111,9213487347,20000,2020-04-06,07:55:24,66,513,0.0,10.102.154.177,8550.0,237.213.217.61,1241.0,203.137.121.238,40023,142675086664.0,7400295523.0,0.01,0.05,0.06000000000000001,3G
7112,9213487347,20000,2020-10-06,05:32:46,38,449,0.0,172.23.107.79,8940.0,157.85.254.142,4237.0,158.185.128.217,49152-65535,927764838772.0,7090493980.0,0.05,0.06,0.11,2G
7113,9213487347,20000,2020-06-19,08:53:54,8,157,0.0,192.183.216.148,9857.0,154.161.111.240,2803.0,2.57.254.191,143,461408453943.0,7614560796.0,0.03,0.02,0.05,3G
7114,9213487347,20000,2020-10-06,02:49:29,61,405,0.0,10.228.113.113,4287.0,92.37.106.211,9896.0,42.226.104.250,5222,557679515290.0,9216815888.0,0.09,0.01,0.1,2G
7115,9213487347,20000,2020-01-06,06:13:24,66,493,0.0,10.176.55.87,9788.0,184.197.52.149,7290.0,33.212.103.236,5223,276851904111.0,7716367365.0,0.05,0.04,0.09,2G
7116,9213487347,20000,2020-04-06,18:24:59,7,729,0.0,10.164.36.167,3699.0,52.234.237.216,476.0,177.224.215.85,5223,360432542616.0,8460785892.0,0.04,0.0,0.04,2G
7117,9213487347,20000,2020-05-06,01:58:48,24,617,0.0,10.129.234.28,8722.0,105.13.25.42,5594.0,187.213.247.30,5222,331223130388.0,9733511085.0,0.01,0.09,0.1,3G
7118,9213487347,20000,2020-06-13,15:23:14,43,641,0.0,10.95.186.91,3022.0,7.109.216.64,6325.0,139.236.14.155,4244,712163299488.0,8676665993.0,0.04,0.01,0.05,3G
7119,9213487347,20000,2020-06-16,11:42:59,20,158,0.0,192.77.145.149,5630.0,97.47.247.227,5307.0,195.131.114.23,3478-3481,528062585221.0,8933515185.0,0.03,0.08,0.11,3G
7120,9213487347,20000,2020-08-06,19:36:25,14,951,0.0,172.25.26.63,6130.0,119.158.236.17,4460.0,131.83.70.116,40004,426689465980.0,9541016642.0,0.05,0.08,0.13,3G
7121,9213487347,20000,2020-01-06,12:51:32,58,392,0.0,172.19.169.147,3702.0,223.237.243.220,5355.0,1.96.237.25,3478-3481,156676533182.0,9277803410.0,0.03,0.09,0.12,2G
7122,9213487347,20000,2020-06-18,12:57:12,50,911,0.0,172.24.201.48,4651.0,152.184.224.236,1093.0,49.105.236.14,8027,796171107511.0,7176710987.0,0.0,0.0,0.0,2G
7123,9213487347,20000,2020-08-06,10:14:54,14,650,0.0,172.23.171.179,4196.0,195.253.164.124,3173.0,217.248.161.130,143,814066516359.0,7526955277.0,0.02,0.04,0.06,3G
7124,9213487347,20000,2020-03-06,00:10:55,67,879,0.0,192.40.120.152,5784.0,142.249.23.102,3688.0,4.123.117.248,40034,343467944862.0,7262991608.0,0.05,0.02,0.07,2G
7125,9213487347,20000,2020-07-06,06:36:30,34,895,0.0,10.143.150.254,9047.0,26.84.129.206,5024.0,252.90.97.92,40004,694453180621.0,9116876189.0,0.03,0.0,0.03,3G
7126,9213487347,20000,2020-06-19,03:01:33,9,230,0.0,10.94.231.234,5690.0,179.4.162.135,9591.0,112.199.121.161,8081,517938954695.0,8477816381.0,0.03,0.03,0.06,2G
7127,9213487347,20000,2020-01-06,12:06:18,46,313,0.0,192.188.40.234,9746.0,230.244.227.218,6371.0,128.22.179.82,8081,965168722334.0,8631021622.0,0.07,0.07,0.14,2G
7128,9213487347,20000,2020-07-06,07:58:47,54,143,0.0,172.24.174.216,2404.0,167.161.196.252,6178.0,25.213.158.234,8009,508681946375.0,9288163571.0,0.06,0.07,0.13,2G
7129,9213487347,20000,2020-12-06,15:39:03,63,304,0.0,172.21.226.88,478.0,104.39.132.187,8869.0,84.61.215.178,40032,846611198073.0,9387824404.0,0.06,0.04,0.1,2G
7130,9213487347,20000,2020-06-19,08:22:57,55,358,0.0,10.104.129.118,5255.0,8.195.26.166,5212.0,166.56.167.121,5222,516256659973.0,7800087527.0,0.06,0.03,0.09,3G
7131,9213487347,20000,2020-06-19,04:02:37,27,546,0.0,192.78.8.29,1896.0,118.232.210.14,598.0,215.183.21.167,40023,856236213108.0,9342226447.0,0.06,0.09,0.15,3G
7132,9213487347,20000,2020-06-15,12:33:35,24,186,0.0,10.148.215.146,5683.0,49.55.46.85,9385.0,9.197.140.57,40001,720334702162.0,8432147131.0,0.07,0.05,0.12,2G
7133,9213487347,20000,2020-05-06,18:59:38,68,940,0.0,10.80.29.202,775.0,112.129.43.134,7098.0,117.64.65.58,8003,691108866593.0,8943350317.0,0.03,0.09,0.12,2G
7134,9213487347,20000,2020-06-13,00:06:34,69,418,0.0,192.35.212.189,9710.0,148.215.193.241,3030.0,11.122.234.49,5223,439601358374.0,9268286132.0,0.01,0.07,0.08,3G
7135,9213487347,20000,2020-06-13,03:59:11,30,838,0.0,10.25.225.173,5022.0,213.18.118.234,200.0,105.9.193.11,40005,446343533824.0,8786882521.0,0.07,0.07,0.14,3G
7136,9213487347,20000,2020-03-06,04:50:02,6,300,0.0,172.16.10.214,9222.0,181.67.225.123,5927.0,49.178.156.47,40034,381981507853.0,8289263409.0,0.09,0.06,0.15,3G
7137,9213487347,20000,2020-07-06,23:00:33,61,478,0.0,192.10.250.100,4123.0,150.239.232.24,263.0,98.9.141.160,40026,264018761091.0,9068775646.0,0.08,0.05,0.13,2G
7138,9213487347,20000,2020-06-16,19:03:02,59,676,0.0,10.79.139.83,4724.0,4.126.152.165,1594.0,122.106.154.5,8013,599224149831.0,9953967966.0,0.07,0.02,0.09000000000000001,2G
7139,9213487347,20000,2020-03-06,06:57:45,43,215,0.0,10.27.46.153,4187.0,7.190.20.254,9022.0,213.114.118.147,443,151816519385.0,9327475900.0,0.06,0.06,0.12,2G
7140,9213487347,20000,2020-06-16,20:44:25,32,137,0.0,10.174.57.246,2227.0,59.104.211.105,2527.0,50.153.97.26,40031,180292306671.0,8405837003.0,0.09,0.02,0.11,2G
7141,9213487347,20000,2020-09-06,20:02:52,53,280,0.0,192.60.31.20,6051.0,110.88.198.42,2119.0,123.214.88.92,8017,167603698469.0,9934111756.0,0.0,0.05,0.05,2G
7142,9213487347,20000,2020-05-06,21:16:00,16,970,0.0,10.24.38.122,7946.0,147.41.204.47,6572.0,236.16.160.84,49152-65535,211467548847.0,8287229247.0,0.0,0.04,0.04,2G
7143,9213487347,20000,2020-10-06,19:31:28,42,693,0.0,192.1.217.45,6060.0,9.175.5.217,6583.0,195.98.222.219,8024,281065250205.0,8035100096.0,0.01,0.0,0.01,2G
7144,9213487347,20000,2020-10-06,20:48:10,15,873,0.0,172.22.41.255,5412.0,205.196.25.88,615.0,143.54.126.101,61076,467219382678.0,9069541945.0,0.06,0.08,0.14,3G
7145,9213487347,20000,2020-11-06,05:17:31,39,105,0.0,192.64.140.200,6612.0,159.182.119.233,1129.0,232.179.28.122,3478-3481,718398596178.0,7944863821.0,0.0,0.08,0.08,3G
7146,9213487347,20000,2020-12-06,07:27:49,37,965,0.0,192.201.124.136,2986.0,218.121.59.206,1512.0,3.239.15.117,40026,287411766801.0,9073911840.0,0.04,0.0,0.04,3G
7147,9213487347,20000,2020-06-06,01:23:32,65,166,0.0,10.156.160.170,677.0,156.41.123.59,5076.0,62.20.52.2,143,351156785930.0,7408917221.0,0.05,0.01,0.06000000000000001,2G
7148,9213487347,20000,2020-06-20,15:10:11,33,518,0.0,192.88.56.44,675.0,108.101.72.222,9771.0,203.143.103.141,443,837226534398.0,7828627601.0,0.0,0.07,0.07,3G
7149,9213487347,20000,2020-07-06,05:08:35,38,574,0.0,172.19.102.77,8618.0,91.125.154.34,3475.0,184.212.21.206,8024,274404642366.0,8294868296.0,0.06,0.09,0.15,3G
7150,9217826663,20000,2020-05-06,01:00:59,69,565,0.0,192.5.38.244,1640.0,123.60.23.222,3176.0,47.250.85.140,4244,446180897879.0,7649219383.0,0.08,0.04,0.12,3G
7151,9217826663,20000,2020-01-06,21:48:02,68,200,0.0,192.93.177.103,455.0,36.112.27.91,9806.0,88.20.113.196,443_,369780752921.0,9772473630.0,0.04,0.07,0.11,3G
7152,9217826663,20000,2020-06-14,18:33:34,34,986,0.0,192.186.64.126,1060.0,4.8.148.60,5814.0,82.240.110.65,40004,979586907232.0,8245141278.0,0.06,0.06,0.12,3G
7153,9217826663,20000,2020-06-19,12:08:16,1,319,0.0,172.24.116.239,4071.0,36.145.252.8,8452.0,130.196.223.135,8080,410069570784.0,8077474379.0,0.09,0.03,0.12,3G
7154,9217826663,20000,2020-06-13,17:09:58,30,865,0.0,172.28.202.249,6424.0,86.135.79.59,358.0,47.141.225.88,40034,658662400987.0,7998489029.0,0.04,0.01,0.05,3G
7155,9217826663,20000,2020-06-19,08:51:32,23,235,0.0,192.141.243.77,4260.0,232.59.38.231,7750.0,153.141.178.229,443,107888942876.0,7071571147.0,0.0,0.01,0.01,2G
7156,9217826663,20000,2020-03-06,19:27:58,6,468,0.0,192.150.133.14,7761.0,237.27.160.152,8861.0,165.16.175.112,8027,800381989281.0,9888270429.0,0.03,0.02,0.05,2G
7157,9217826663,20000,2020-10-06,08:11:34,8,918,0.0,10.25.191.82,8006.0,248.12.78.89,8141.0,247.37.211.1,8081,739854215093.0,7041848684.0,0.05,0.06,0.11,2G
7158,9217826663,20000,2020-09-06,09:40:58,40,969,0.0,172.31.252.165,7356.0,162.130.27.104,2444.0,163.189.92.250,8025,771089685788.0,9789754159.0,0.09,0.02,0.11,3G
7159,9217826663,20000,2020-06-16,07:20:10,46,425,0.0,192.192.40.173,8799.0,168.191.213.203,4304.0,17.109.217.141,40001,159952673338.0,8390105572.0,0.04,0.07,0.11,3G
7160,9217826663,20000,2020-01-06,07:03:01,8,276,0.0,10.55.71.8,3241.0,66.180.8.40,6146.0,185.160.204.95,993,900856150254.0,9458550527.0,0.01,0.0,0.01,2G
7161,9217826663,20000,2020-09-06,21:48:19,54,419,0.0,192.29.228.147,450.0,153.194.136.15,6746.0,2.111.50.183,993,553765822812.0,7467998508.0,0.05,0.05,0.1,3G
7162,9217826663,20000,2020-02-06,00:13:30,21,813,0.0,10.252.112.197,1111.0,216.171.43.16,6418.0,213.157.111.162,40034,399172951115.0,8595216259.0,0.02,0.02,0.04,2G
7163,9217826663,20000,2020-06-16,09:23:28,45,452,0.0,192.35.185.30,1577.0,104.250.67.196,4317.0,182.169.151.221,40026,280533598080.0,7520069298.0,0.05,0.01,0.06000000000000001,2G
7164,9217826663,20000,2020-03-06,16:39:13,43,134,0.0,192.101.201.117,3078.0,128.78.50.189,9641.0,36.150.118.16,5222,107563558884.0,8523033588.0,0.08,0.01,0.09,3G
7165,9217826663,20000,2020-06-20,04:12:59,45,604,0.0,10.78.10.53,7400.0,179.80.51.242,5624.0,1.209.118.145,40023,302402660819.0,8006665724.0,0.05,0.03,0.08,3G
7166,9217826663,20000,2020-06-16,19:42:00,58,259,0.0,192.30.209.172,444.0,30.221.213.33,7776.0,249.226.250.212,8003,251678022322.0,9657282138.0,0.08,0.01,0.09,3G
7167,9217826663,20000,2020-06-18,14:17:47,2,434,0.0,192.175.187.85,5037.0,66.203.164.236,8124.0,226.138.11.164,8013,168385179041.0,7097796743.0,0.03,0.06,0.09,2G
7168,9217826663,20000,2020-01-06,05:07:15,68,598,0.0,10.109.101.155,1536.0,17.248.99.79,7338.0,46.156.117.254,40023,657853515714.0,8760151630.0,0.07,0.08,0.15000000000000002,2G
7169,9217826663,20000,2020-06-18,23:33:20,47,906,0.0,192.108.147.194,7761.0,21.183.129.105,2594.0,140.135.121.134,40020,502765372056.0,9968354410.0,0.0,0.01,0.01,2G
7170,9217826663,20000,2020-09-06,05:27:46,28,358,0.0,10.80.47.110,681.0,154.150.201.243,5493.0,206.123.255.196,40004,915890055409.0,7554145132.0,0.09,0.02,0.11,3G
7171,9217826663,20000,2020-03-06,16:24:02,17,983,0.0,192.250.90.220,2552.0,110.8.243.170,4001.0,152.56.57.81,40031,779424101280.0,9215624232.0,0.07,0.0,0.07,2G
7172,9217826663,20000,2020-06-17,01:44:10,27,466,0.0,192.65.27.158,1139.0,218.67.230.129,8825.0,79.35.75.158,5223,408303269511.0,7005378371.0,0.06,0.01,0.06999999999999999,2G
7173,9217826663,20000,2020-06-17,01:54:16,17,590,0.0,172.19.89.110,831.0,98.163.166.167,3034.0,53.104.230.22,3478-3481,190055280098.0,7250905968.0,0.07,0.07,0.14,3G
7174,9217826663,20000,2020-06-16,07:32:32,47,950,0.0,172.24.172.234,2437.0,19.249.42.140,5866.0,71.29.193.168,8024,721596840531.0,9544642287.0,0.09,0.03,0.12,2G
7175,9217826663,20000,2020-02-06,02:33:26,36,515,0.0,172.16.52.42,5759.0,198.21.171.118,1425.0,165.151.220.22,40032,602336910359.0,9767356660.0,0.01,0.02,0.03,2G
7176,9217826663,20000,2020-06-16,19:50:20,67,740,0.0,192.158.141.128,438.0,193.85.164.38,2859.0,18.232.131.12,8081,132816636710.0,8664182636.0,0.05,0.08,0.13,2G
7177,9217826663,20000,2020-06-17,07:17:35,16,544,0.0,192.195.46.72,9379.0,45.161.26.176,5200.0,169.86.45.74,443_,957755256708.0,9531559508.0,0.04,0.07,0.11,3G
7178,9217826663,20000,2020-03-06,13:35:50,27,963,0.0,172.28.29.102,1646.0,1.129.121.112,8004.0,214.230.158.246,8081,138167192800.0,9040821661.0,0.04,0.08,0.12,3G
7179,9217826663,20000,2020-10-06,09:51:36,66,125,0.0,10.186.8.188,9156.0,199.223.244.236,4387.0,23.144.55.107,8013,874076867935.0,8067563878.0,0.0,0.05,0.05,2G
7180,9217826663,20000,2020-06-06,10:03:20,30,751,0.0,172.25.204.183,5229.0,98.220.200.38,3019.0,246.245.127.20,8025,990496116681.0,7937322380.0,0.05,0.0,0.05,2G
7181,9217826663,20000,2020-10-06,18:32:00,4,848,0.0,172.17.190.68,9792.0,187.37.16.176,5442.0,203.165.212.62,8003,557982793855.0,9535671485.0,0.04,0.01,0.05,3G
7182,9217826663,20000,2020-06-13,06:51:28,44,207,0.0,172.22.4.129,4215.0,16.77.161.249,3559.0,113.83.77.96,8080,415029223104.0,8223151381.0,0.09,0.04,0.13,2G
7183,9217826663,20000,2020-06-20,02:16:57,1,245,0.0,10.205.171.171,2121.0,135.159.198.176,1367.0,147.230.232.188,8024,979748878461.0,7387026374.0,0.05,0.04,0.09,2G
7184,9217826663,20000,2020-06-17,19:25:54,60,366,0.0,172.31.20.210,1836.0,28.202.43.4,6853.0,123.178.9.129,8027,798370281138.0,7730181623.0,0.08,0.02,0.1,2G
7185,9217826663,20000,2020-05-06,12:28:45,66,666,0.0,192.90.209.126,359.0,254.122.96.33,5862.0,89.115.191.54,40031,113820793267.0,8964003268.0,0.05,0.02,0.07,2G
7186,9217826663,20000,2020-06-15,07:11:35,29,188,0.0,192.227.219.60,9446.0,154.7.16.112,3544.0,108.49.52.29,40031,395830422585.0,9078412388.0,0.07,0.08,0.15000000000000002,3G
7187,9217826663,20000,2020-02-06,01:44:46,67,540,0.0,172.20.216.232,1202.0,169.112.60.4,515.0,135.249.247.28,8024,256252848006.0,7571609131.0,0.02,0.01,0.03,3G
