IMEI,Private IP,Private Port,Public IP,Public Port,Dest IP,DEST PORT,MSISDN,IMSI,Start Date,Start Time,End Date,End Time,CELL_ID,Uplink Volume,Downlink Volume,Total Volume,I_RATTYPE
9785829899,10.244.18.157,803,156.68.112.164,8322,138.147.208.69,40029,939887535200,8286962532,08-06-2020,12:23:36,09-06-2020,18:52:59,363,0.02,0.07,0.09000000000000001,3G
9785829899,172.22.245.54,9778,51.210.221.240,8191,188.226.107.137,40001,814244528176,9362917729,19-06-2020,01:54:23,20-06-2020,14:58:13,348,0.07,0.02,0.09000000000000001,2G
9785829899,10.55.185.45,489,74.90.174.154,8200,150.118.26.2,993,472448451059,7458837929,19-06-2020,10:08:22,20-06-2020,21:18:48,550,0.08,0.03,0.11,3G
9785829899,172.20.144.1,439,136.49.162.50,872,194.21.158.145,40031,317225105608,8223079486,15-06-2020,16:37:22,20-06-2020,10:01:52,206,0.0,0.01,0.01,2G
9785829899,10.123.88.218,3136,227.165.152.150,1173,185.94.19.16,58128,498695356507,9708722221,20-06-2020,06:47:32,20-06-2020,18:12:43,216,0.04,0.06,0.1,2G
9785829899,10.123.40.61,3277,210.41.184.5,842,252.99.97.232,40005,341014100569,7450028753,12-06-2020,14:44:54,17-06-2020,20:36:09,368,0.01,0.09,0.09999999999999999,3G
9785829899,192.17.240.226,4199,233.109.78.114,5449,133.129.156.233,40017,158808293402,8379004938,16-06-2020,05:40:34,17-06-2020,21:34:00,991,0.02,0.01,0.03,2G
9785829899,172.27.218.127,1950,104.127.15.207,6705,216.203.149.84,8025,450578079095,7889160729,17-06-2020,05:45:02,18-06-2020,04:36:37,234,0.02,0.03,0.05,2G
9785829899,192.214.133.217,8693,22.12.117.37,5954,151.225.220.200,8024,794221362663,9733196329,01-06-2020,01:34:15,07-06-2020,03:02:42,682,0.02,0.04,0.06,2G
9785829899,192.85.13.12,3618,31.134.138.248,6908,173.55.160.158,443,472190694065,8257154067,08-06-2020,18:46:16,12-06-2020,15:58:33,697,0.0,0.05,0.05,2G
9785829899,192.3.177.89,5916,231.185.234.11,1225,12.81.26.179,58128,479344120333,9108144613,04-06-2020,18:03:31,08-06-2020,11:19:45,696,0.03,0.09,0.12,3G
9785829899,172.29.12.21,1370,79.79.6.55,4783,16.229.85.165,40008,507199127151,9367671990,08-06-2020,00:34:29,14-06-2020,13:33:35,341,0.0,0.0,0.0,2G
9785829899,10.62.71.201,7582,13.7.157.91,213,196.169.128.48,40031,517505045081,9487243214,02-06-2020,11:38:26,04-06-2020,03:56:54,156,0.09,0.04,0.13,3G
9785829899,192.140.202.76,1966,100.222.218.165,6975,115.96.5.7,8081,607307453179,9032898150,16-06-2020,23:49:43,20-06-2020,01:11:15,773,0.03,0.0,0.03,2G
9785829899,172.19.248.188,3818,55.145.43.109,960,34.148.138.86,143,705434679482,9878061312,08-06-2020,07:01:10,18-06-2020,18:20:30,166,0.07,0.06,0.13,3G
9785829899,10.97.149.216,1724,65.5.114.66,7406,32.227.55.15,8003,219931562559,8314429617,17-06-2020,08:42:31,20-06-2020,14:56:06,591,0.01,0.0,0.01,3G
9785829899,10.34.144.3,2290,55.43.130.116,1626,226.7.24.5,40004,914138058109,9447640821,13-06-2020,10:55:49,17-06-2020,22:23:01,609,0.06,0.09,0.15,3G
9785829899,192.12.98.154,269,167.100.15.142,3075,164.49.181.196,443,270712943519,7212135986,04-06-2020,03:12:16,08-06-2020,22:33:15,530,0.04,0.08,0.12,3G
9785829899,192.37.39.0,7979,202.157.247.35,6442,54.81.7.26,4244,376033885737,9422253860,11-06-2020,07:31:11,14-06-2020,08:38:39,120,0.05,0.04,0.09,2G
9785829899,172.31.226.27,2654,127.163.184.194,9018,250.165.88.50,5242,639869141071,8457418742,04-06-2020,07:55:50,06-06-2020,09:56:14,389,0.08,0.05,0.13,3G
9785829899,10.87.251.103,9447,244.180.51.21,9383,187.85.100.135,443,249489851353,8993024680,13-06-2020,03:29:15,16-06-2020,15:33:10,202,0.02,0.0,0.02,2G
9785829899,192.201.189.143,5451,48.144.188.215,7360,107.62.111.214,5223,923779012368,8081360564,09-06-2020,19:05:50,09-06-2020,20:51:54,716,0.05,0.02,0.07,3G
9785829899,192.120.38.74,4500,4.165.213.221,9060,37.171.169.91,5223,996548629642,9021679741,13-06-2020,16:57:54,17-06-2020,15:45:36,566,0.02,0.03,0.05,2G
9785829899,172.20.122.100,3238,96.253.236.242,9787,53.145.212.191,40004,390383023836,7136825063,16-06-2020,10:58:23,17-06-2020,20:56:22,798,0.09,0.03,0.12,2G
9785829899,10.163.39.68,2469,42.76.111.89,2652,141.63.72.77,40026,496106519159,8003679049,13-06-2020,13:58:57,18-06-2020,06:38:10,268,0.05,0.08,0.13,2G
9785829899,192.224.156.173,2375,113.4.174.112,3794,159.105.212.108,40031,122613900767,8017385640,13-06-2020,16:46:16,13-06-2020,22:38:22,840,0.02,0.03,0.05,3G
9785829899,192.18.158.60,785,189.128.13.62,4236,141.148.206.30,40026,275741023526,8654766048,15-06-2020,12:55:27,16-06-2020,22:17:08,860,0.06,0.0,0.06,3G
9785829899,172.21.244.155,2790,245.189.212.244,7217,194.90.159.2,8027,785292738410,7671109008,16-06-2020,11:55:21,20-06-2020,09:20:20,620,0.06,0.0,0.06,2G
9804922317,192.179.211.27,955,200.8.143.154,188,173.245.99.101,5242,115926442852,9138837214,06-06-2020,16:52:24,09-06-2020,05:51:03,539,0.01,0.04,0.05,2G
9804922317,192.79.168.254,8585,30.109.58.170,9663,123.9.249.67,40001,730949673947,8057322534,05-06-2020,11:20:41,13-06-2020,11:35:57,161,0.08,0.05,0.13,3G
9804922317,192.227.52.221,2653,51.211.32.8,4552,147.128.109.190,40031,921649707677,8781977070,05-06-2020,13:01:31,13-06-2020,20:09:56,826,0.02,0.06,0.08,2G
9804922317,192.50.112.84,8391,150.5.15.0,3174,51.84.132.182,40020,800457430230,7032288549,03-06-2020,10:58:19,13-06-2020,15:26:34,731,0.02,0.03,0.05,2G
9804922317,172.21.124.99,8997,254.55.117.235,1844,138.133.206.145,5222,123448865481,9032813404,11-06-2020,02:28:20,15-06-2020,18:44:54,570,0.09,0.07,0.16,3G
9804922317,192.109.29.127,4566,122.230.56.86,5314,163.4.227.229,8024,487637696085,7951808940,06-06-2020,04:16:24,13-06-2020,11:15:02,222,0.09,0.01,0.09999999999999999,3G
9804922317,172.18.190.123,546,168.24.131.98,6167,152.169.94.58,40031,487926683090,8787916893,12-06-2020,16:21:06,16-06-2020,07:49:17,501,0.03,0.04,0.07,2G
9804922317,172.26.113.1,1337,55.83.17.102,5942,55.126.151.168,40023,363026008992,7755325703,02-06-2020,01:36:25,14-06-2020,22:40:26,888,0.09,0.02,0.11,3G
9804922317,10.6.220.59,987,13.58.109.84,366,0.223.103.67,4244,419876696936,8211946307,10-06-2020,20:17:10,17-06-2020,21:08:48,645,0.05,0.02,0.07,3G
9804922317,172.20.252.114,2874,171.140.200.5,1595,128.62.209.203,993,105643299979,9757935802,11-06-2020,23:12:21,12-06-2020,18:38:18,665,0.0,0.03,0.03,3G
9804922317,10.98.95.140,4860,142.219.163.212,4335,95.197.25.178,49152-65535,772246593263,9182153332,13-06-2020,08:43:16,16-06-2020,09:24:37,187,0.01,0.0,0.01,3G
9804922317,10.217.189.144,4635,83.97.5.35,1354,49.164.48.215,8025,414137668864,8045577535,03-06-2020,19:45:38,20-06-2020,03:04:03,300,0.07,0.04,0.11000000000000001,3G
9804922317,10.126.25.84,6865,249.235.13.70,381,139.151.155.236,8009,250606600467,9455540746,07-06-2020,18:16:52,19-06-2020,04:54:08,849,0.05,0.04,0.09,3G
9804922317,10.231.248.164,6759,145.65.7.203,9652,157.190.165.184,8013,299249719151,7708527522,18-06-2020,08:21:44,19-06-2020,18:16:21,149,0.05,0.01,0.060000000000000005,2G
9804922317,172.29.163.234,3689,63.202.79.11,693,82.237.24.201,40031,278740381626,8126944487,06-06-2020,05:01:21,06-06-2020,18:43:11,986,0.01,0.02,0.03,2G
9804922317,172.25.35.19,9427,34.61.138.121,7453,140.255.48.156,40023,664083898102,9850777361,05-06-2020,12:23:42,08-06-2020,14:37:31,880,0.02,0.03,0.05,2G
9804922317,172.27.38.195,3268,185.11.125.210,235,89.250.98.238,40017,514914150684,7610156767,16-06-2020,19:40:10,18-06-2020,05:50:18,535,0.07,0.04,0.11000000000000001,3G
9804922317,192.128.160.4,9547,74.96.37.145,7571,9.33.32.221,40001,168916669375,9039438214,08-06-2020,10:04:01,14-06-2020,06:09:40,611,0.09,0.0,0.09,3G
9804922317,10.128.218.191,4589,133.92.104.203,9447,197.115.191.173,40001,711372295430,8314947525,08-06-2020,20:03:36,19-06-2020,23:38:52,427,0.0,0.04,0.04,3G
9804922317,192.194.116.61,296,169.102.102.7,4752,111.77.125.25,143,646406501989,9012394553,07-06-2020,07:21:58,12-06-2020,09:03:31,473,0.01,0.07,0.08,3G
9804922317,10.129.25.62,7515,110.166.44.159,5852,131.19.30.196,143,171449268681,9257206067,20-06-2020,10:35:47,20-06-2020,11:47:06,777,0.06,0.06,0.12,3G
9804922317,192.148.111.145,2397,215.38.86.20,3677,67.66.79.173,8009,707778612674,9431806505,09-06-2020,08:39:29,09-06-2020,19:43:31,974,0.02,0.07,0.09000000000000001,3G
9804922317,172.31.224.246,5862,53.101.218.33,5343,65.93.98.227,8017,453951225832,7610028832,11-06-2020,19:06:09,12-06-2020,22:13:59,673,0.01,0.05,0.060000000000000005,2G
9804922317,172.29.0.161,9288,79.215.254.238,7485,178.33.163.150,58128,658487370397,8734550298,01-06-2020,04:21:20,15-06-2020,13:02:10,635,0.07,0.02,0.09000000000000001,2G
9804922317,172.23.218.68,4720,17.185.124.29,698,166.132.165.63,8081,793475884802,9679384011,10-06-2020,10:23:29,11-06-2020,12:39:41,947,0.06,0.0,0.06,3G
9804922317,10.80.35.180,6474,200.255.98.238,955,40.110.224.124,61076,603736913193,7401880358,01-06-2020,23:47:19,11-06-2020,14:30:10,418,0.05,0.07,0.12000000000000001,2G
9804922317,10.15.44.27,1953,85.177.193.159,8576,135.208.89.91,40019,127524705107,7517634112,07-06-2020,17:00:30,15-06-2020,08:43:30,957,0.08,0.02,0.1,2G
9804922317,10.210.93.172,8723,42.252.184.248,7416,135.241.190.153,8027,489403322382,7997226321,02-06-2020,01:01:07,18-06-2020,09:57:05,748,0.06,0.04,0.1,3G
9804922317,192.114.47.40,6580,13.104.16.164,8123,4.115.20.96,40001,465151528751,8440080952,13-06-2020,10:50:25,20-06-2020,11:41:00,791,0.03,0.09,0.12,2G
9804922317,172.19.14.40,7958,54.217.31.69,7431,254.86.113.14,8017,729864700823,7002936365,02-06-2020,14:19:36,09-06-2020,13:40:33,445,0.09,0.0,0.09,2G
9804922317,192.190.254.121,8939,217.166.6.161,9596,5.164.139.25,49152-65535,137560382684,9110613854,02-06-2020,05:28:26,19-06-2020,03:10:14,216,0.05,0.07,0.12000000000000001,2G
9804922317,192.219.125.182,703,139.162.158.3,9171,12.43.140.151,40026,914352461588,8405977271,13-06-2020,15:06:16,18-06-2020,05:55:37,825,0.07,0.04,0.11000000000000001,3G
9804922317,172.27.151.28,2927,119.111.240.191,56,115.183.102.183,4244,396920826817,9878780042,06-06-2020,06:34:06,11-06-2020,23:38:45,449,0.02,0.04,0.06,2G
9804922317,192.87.224.37,461,194.91.208.129,1345,210.139.40.77,8003,499887231169,8053288940,19-06-2020,23:40:13,20-06-2020,15:58:48,279,0.07,0.01,0.08,3G
9804922317,192.94.144.175,1133,110.9.67.2,420,70.70.236.234,8003,134586062730,8601958777,01-06-2020,15:24:50,11-06-2020,02:23:36,617,0.07,0.05,0.12000000000000001,3G
9804922317,192.243.202.199,9670,5.212.220.128,7203,177.108.134.11,51637,767618807638,9100548137,19-06-2020,09:10:18,20-06-2020,07:02:38,793,0.03,0.09,0.12,2G
9804922317,172.21.179.225,4659,222.120.99.33,8857,81.233.247.162,61076,407930806257,8289710555,03-06-2020,09:29:17,13-06-2020,16:38:50,121,0.09,0.05,0.14,2G
9804922317,192.211.38.214,4932,188.174.97.243,3979,131.22.252.157,443,596647903708,7594217047,02-06-2020,11:54:24,18-06-2020,09:53:48,779,0.03,0.09,0.12,2G
9804922317,172.22.1.142,4095,51.222.113.33,823,42.37.235.236,443,478535546529,7740560578,17-06-2020,14:53:49,19-06-2020,17:59:58,446,0.02,0.0,0.02,2G
9804922317,192.151.126.85,7068,76.188.249.89,1778,94.178.92.89,40020,154186443164,8726572247,17-06-2020,16:03:26,19-06-2020,07:13:19,642,0.06,0.02,0.08,2G
9804922317,10.43.240.83,5169,126.71.154.102,4453,62.73.146.157,40020,953802924439,9933445992,02-06-2020,23:08:55,10-06-2020,01:08:44,870,0.02,0.05,0.07,3G
9804922317,192.216.64.63,1355,95.2.139.36,5668,163.151.107.231,143,659264769530,8011094183,02-06-2020,17:23:47,06-06-2020,01:59:52,372,0.05,0.05,0.1,3G
9804922317,10.82.247.220,8566,108.88.143.22,5240,228.69.151.158,8017,478193488200,9850678533,04-06-2020,18:34:05,10-06-2020,19:07:17,102,0.09,0.07,0.16,2G
9804922317,10.149.254.195,3658,248.24.26.0,1026,38.128.195.244,443,422885180833,9008301048,20-06-2020,04:31:15,20-06-2020,20:56:19,143,0.02,0.01,0.03,3G
9804922317,10.158.122.139,4022,242.66.88.49,42,191.73.162.162,80,675207301796,8307842536,16-06-2020,21:15:35,20-06-2020,15:15:39,589,0.05,0.09,0.14,2G
9804922317,10.253.112.27,6211,0.224.60.35,7103,35.142.247.74,40032,987409231291,8048899621,05-06-2020,15:35:18,11-06-2020,21:40:31,134,0.09,0.0,0.09,2G
9804922317,192.252.102.134,6242,185.2.202.247,2286,112.219.43.79,5222,898257341015,8372018135,15-06-2020,09:50:12,19-06-2020,18:38:31,341,0.05,0.02,0.07,3G
9804922317,10.235.90.20,785,160.1.130.211,3745,64.182.211.64,40023,766594601528,8581494523,10-06-2020,08:35:36,20-06-2020,01:28:36,740,0.09,0.08,0.16999999999999998,2G
9804922317,10.112.150.101,1133,24.248.109.135,3122,28.154.202.218,61076,546121265717,9242524467,18-06-2020,06:20:16,18-06-2020,08:43:20,481,0.03,0.06,0.09,2G
9804922317,10.242.177.2,9903,78.141.227.67,2175,125.180.17.73,5222,190885815049,8089955384,05-06-2020,02:07:20,13-06-2020,02:10:40,238,0.03,0.05,0.08,3G
9807239435,172.26.132.15,1944,144.74.31.98,7335,63.127.118.101,40005,241813474214,7966975461,05-06-2020,11:29:02,13-06-2020,07:06:02,820,0.09,0.04,0.13,3G
9807239435,10.37.181.178,8719,4.36.40.70,1731,32.229.175.160,143,586692310677,8432457675,14-06-2020,23:22:03,19-06-2020,03:07:28,166,0.08,0.0,0.08,2G
9807239435,10.219.35.167,1609,33.146.96.193,4851,42.167.160.221,40020,111175511508,7532825991,03-06-2020,06:44:21,05-06-2020,08:12:18,743,0.05,0.04,0.09,2G
9807239435,172.27.79.130,2025,163.255.86.31,9504,52.5.53.80,8013,224293443403,8862323739,18-06-2020,08:34:46,20-06-2020,01:32:42,222,0.0,0.0,0.0,3G
9807239435,10.97.212.52,7125,29.134.128.87,5257,207.203.98.57,40017,390297009337,7989908482,12-06-2020,10:16:34,15-06-2020,04:36:21,707,0.0,0.0,0.0,2G
9807239435,172.23.217.254,4886,120.142.183.120,9934,228.30.180.216,80,169862614953,9469475456,20-06-2020,04:29:12,20-06-2020,11:42:08,732,0.02,0.05,0.07,3G
9807239435,10.84.79.38,7046,168.84.176.3,5596,20.171.227.50,8081,424714502907,8353895490,06-06-2020,06:47:30,15-06-2020,15:36:18,567,0.06,0.0,0.06,3G
9807239435,172.28.135.182,9176,108.109.188.57,5424,58.94.223.11,40017,746554214189,8245813803,10-06-2020,22:00:34,11-06-2020,14:50:30,630,0.04,0.09,0.13,2G
9807239435,10.6.125.250,2804,51.0.159.254,5321,52.220.108.246,40034,297406127619,8493232590,18-06-2020,22:16:17,20-06-2020,10:40:58,318,0.0,0.01,0.01,2G
9807239435,192.57.235.0,7064,245.159.27.223,4448,235.29.130.187,443,123197356688,7142980079,03-06-2020,00:21:23,05-06-2020,02:51:24,655,0.0,0.05,0.05,2G
9807239435,192.160.37.220,6323,202.149.74.36,5356,100.53.125.177,58128,476001412435,7907674701,12-06-2020,23:07:07,13-06-2020,18:31:50,526,0.06,0.0,0.06,2G
9807239435,192.51.241.237,1981,106.25.208.247,1275,189.5.232.136,40023,558287183337,9686370392,15-06-2020,18:01:05,15-06-2020,23:26:47,417,0.07,0.0,0.07,2G
9807239435,172.31.49.153,2699,40.254.129.76,4873,161.156.179.109,5223,801229310737,8617078220,06-06-2020,23:43:12,10-06-2020,17:36:36,494,0.03,0.04,0.07,3G
9807239435,192.84.114.121,2158,177.156.42.236,9726,61.182.170.60,443,732611163274,8071084200,12-06-2020,10:00:43,19-06-2020,10:17:09,554,0.03,0.04,0.07,3G
9807239435,172.22.204.79,7689,22.125.204.58,7838,243.2.250.124,443,306856406232,9203492392,13-06-2020,05:51:27,19-06-2020,03:21:43,456,0.01,0.01,0.02,2G
9807239435,10.19.71.177,3559,138.4.78.236,8679,63.158.249.204,5242,457874302329,9744758282,04-06-2020,06:20:58,17-06-2020,06:55:32,110,0.07,0.07,0.14,2G
9807239435,172.26.176.226,5692,240.39.243.2,5660,62.113.242.176,80,476017733971,9083777323,09-06-2020,16:25:13,14-06-2020,17:01:53,427,0.08,0.09,0.16999999999999998,2G
9807239435,192.107.150.81,7233,84.227.70.183,6174,231.211.209.110,443,322175639527,7874725816,16-06-2020,06:19:13,18-06-2020,00:30:40,410,0.08,0.05,0.13,2G
9807239435,192.30.134.248,25,6.92.237.240,1579,75.84.216.187,8013,284316107843,8644038221,12-06-2020,10:16:11,19-06-2020,09:34:04,245,0.04,0.09,0.13,2G
9807239435,192.249.107.237,3588,217.209.244.51,6685,166.196.133.221,61076,775086726149,8802000828,10-06-2020,02:56:29,17-06-2020,13:13:22,267,0.0,0.08,0.08,2G
9807239435,192.162.139.157,3758,125.233.244.16,431,190.147.123.138,8013,714764275209,9932604465,03-06-2020,01:02:38,11-06-2020,18:52:46,496,0.08,0.08,0.16,3G
9807239435,10.20.71.170,4543,186.255.239.6,7113,94.31.43.58,58128,345923651674,7159370095,04-06-2020,00:15:37,08-06-2020,06:18:49,799,0.08,0.06,0.14,2G
9807239435,10.182.195.249,9081,155.40.63.227,6336,225.113.31.9,8027,299809389115,9614872055,18-06-2020,11:33:11,19-06-2020,15:50:19,174,0.08,0.01,0.09,3G
9807239435,172.22.36.174,54,236.250.201.153,8487,183.176.115.164,7275,361473310667,7374169894,14-06-2020,07:54:52,16-06-2020,07:30:49,315,0.01,0.0,0.01,3G
9807239435,192.41.135.214,5813,207.47.113.58,5037,187.14.115.152,40023,190577152194,9094148646,16-06-2020,17:37:27,20-06-2020,12:35:36,259,0.08,0.07,0.15000000000000002,2G
9807239435,172.27.228.125,9598,171.20.102.103,1970,155.137.18.161,61076,711150317033,8787574511,11-06-2020,23:19:19,20-06-2020,10:59:26,147,0.03,0.06,0.09,2G
9807239435,192.64.194.250,1639,149.145.98.229,9885,185.84.71.97,40005,752591324896,9008897552,10-06-2020,08:35:42,15-06-2020,07:07:06,174,0.01,0.05,0.060000000000000005,2G
9807239435,10.242.238.11,8932,51.7.167.220,3128,145.197.131.160,8009,277062856671,9483996497,10-06-2020,17:22:41,15-06-2020,14:43:05,665,0.04,0.06,0.1,3G
9807239435,10.149.164.241,3414,235.13.232.226,9236,119.153.107.79,51637,594441002985,9614678674,09-06-2020,19:43:05,15-06-2020,14:22:22,611,0.01,0.03,0.04,2G
9807239435,172.20.83.182,5146,227.62.170.34,8912,142.173.82.59,8024,110738493586,8219306490,14-06-2020,04:46:30,16-06-2020,11:49:56,198,0.03,0.05,0.08,2G
9807239435,10.164.244.223,7989,41.152.190.191,3747,155.200.120.108,8025,248512154401,8004797123,14-06-2020,13:27:19,18-06-2020,06:09:09,950,0.01,0.09,0.09999999999999999,3G
9807239435,172.22.68.69,9947,209.41.106.146,4874,126.3.11.144,4244,192122288047,8713185256,09-06-2020,10:38:09,19-06-2020,15:48:50,119,0.0,0.01,0.01,3G
9807239435,172.20.98.74,8140,217.74.176.53,957,56.243.191.14,51637,591093656135,7972775844,15-06-2020,22:22:23,18-06-2020,07:05:17,151,0.07,0.09,0.16,3G
9807239435,172.17.84.212,5388,57.163.200.98,2363,30.131.118.48,40032,804308162642,8433062913,19-06-2020,00:28:15,19-06-2020,12:53:43,337,0.02,0.06,0.08,2G
9807239435,172.31.126.147,9257,78.37.57.183,3758,248.247.230.98,40034,528351369401,7159292873,15-06-2020,05:11:46,16-06-2020,04:23:21,173,0.02,0.05,0.07,3G
9807239435,172.17.98.219,7140,144.79.160.41,5938,248.229.9.6,8013,913747150133,8305744167,10-06-2020,13:28:55,19-06-2020,18:13:23,767,0.0,0.08,0.08,2G
9807239435,10.7.51.102,352,55.19.28.28,5190,243.180.231.64,5222,398647263713,9250390326,09-06-2020,12:38:13,15-06-2020,13:37:15,435,0.03,0.08,0.11,2G
9807239435,10.198.84.111,4109,14.37.156.53,9154,107.171.159.39,3478-3481,704064884888,7312148073,15-06-2020,05:25:22,19-06-2020,21:31:38,163,0.04,0.0,0.04,3G
9807239435,172.24.197.63,4571,118.239.76.52,9753,150.71.62.218,4244,256754781501,7971208058,06-06-2020,14:02:03,07-06-2020,00:44:34,704,0.04,0.01,0.05,3G
9807239435,172.17.42.157,3243,25.245.186.41,2460,43.76.233.203,40032,723917118601,7106835055,04-06-2020,13:59:21,11-06-2020,07:03:12,253,0.01,0.04,0.05,2G
9807239435,10.195.227.22,3413,152.250.167.111,1455,24.71.134.163,80,265676091124,9547503336,09-06-2020,00:53:24,10-06-2020,09:36:22,219,0.03,0.0,0.03,2G
9807239435,10.69.178.29,2451,205.37.31.7,1385,81.232.37.170,8027,763201799329,8820792890,01-06-2020,07:36:33,08-06-2020,01:17:09,399,0.06,0.05,0.11,2G
9807239435,192.153.216.30,4229,233.129.14.210,3855,128.67.79.122,8024,125513965559,9718401641,06-06-2020,07:35:07,07-06-2020,10:26:39,500,0.06,0.05,0.11,3G
9807239435,192.226.164.47,1798,216.56.226.53,2547,42.235.63.242,993,522621383130,9854307248,12-06-2020,13:13:41,13-06-2020,10:05:42,838,0.03,0.02,0.05,2G
9807239435,10.59.160.73,264,33.61.37.146,5561,126.75.4.178,8081,664091635862,9381391815,13-06-2020,14:59:21,14-06-2020,12:25:29,581,0.04,0.08,0.12,3G
9807239435,10.88.128.132,4538,141.101.7.204,3155,182.185.130.124,993,427278048836,9446972455,07-06-2020,04:39:43,12-06-2020,14:15:11,714,0.06,0.06,0.12,3G
9807239435,192.211.167.73,4498,170.252.72.133,8617,124.200.86.22,49152-65535,529850739379,8433139942,18-06-2020,23:25:20,19-06-2020,08:08:39,410,0.07,0.07,0.14,3G
9807239435,172.29.90.189,4259,72.210.145.144,7895,43.71.110.123,40034,508940042425,8246901706,12-06-2020,09:11:42,18-06-2020,14:28:59,574,0.05,0.03,0.08,3G
9807239435,172.20.86.179,2502,56.200.200.222,4547,236.74.66.188,40001,105873656193,7259701024,02-06-2020,12:22:59,09-06-2020,05:44:21,691,0.06,0.08,0.14,2G
9807239435,172.31.114.143,8388,66.9.44.50,8628,231.90.243.55,40026,763757251020,8761412650,02-06-2020,08:18:05,18-06-2020,02:32:28,959,0.04,0.04,0.08,3G
9824296580,172.26.191.189,8177,219.138.130.160,7868,146.72.72.251,8017,504270138585,7986931042,13-06-2020,00:18:32,15-06-2020,07:13:35,204,0.06,0.05,0.11,2G
9824296580,10.192.28.182,1241,94.127.194.6,891,191.89.9.107,40001,780631354700,9501582146,16-06-2020,15:15:55,18-06-2020,23:05:48,827,0.07,0.05,0.12000000000000001,2G
9824296580,10.215.86.222,4342,9.8.133.222,8758,142.37.111.187,49152-65535,763190020742,8824140328,01-06-2020,22:05:31,15-06-2020,02:56:24,421,0.06,0.07,0.13,3G
9824296580,172.19.77.210,1492,171.232.22.132,8084,12.117.33.226,40005,807010176200,9105250798,03-06-2020,05:29:09,07-06-2020,04:59:20,743,0.01,0.0,0.01,3G
9824296580,172.31.54.209,5009,107.139.110.177,8033,204.21.184.217,443,358865407067,9810923637,14-06-2020,09:56:59,15-06-2020,06:47:39,137,0.03,0.01,0.04,3G
9824296580,172.26.64.193,6862,148.170.31.218,8953,95.8.196.109,40032,751468152911,8101373434,05-06-2020,16:02:06,06-06-2020,21:55:24,867,0.08,0.05,0.13,2G
9824296580,192.143.35.139,7322,188.250.195.242,4881,128.148.117.39,51637,860778591953,8040723126,11-06-2020,11:20:42,14-06-2020,19:08:15,390,0.04,0.0,0.04,2G
9824296580,172.30.163.194,6096,226.224.96.164,6811,131.155.95.119,8009,853565052337,9336271849,08-06-2020,03:06:47,17-06-2020,20:48:28,441,0.09,0.04,0.13,3G
9824296580,10.5.65.216,415,214.31.141.133,9654,140.234.160.5,49152-65535,359138960833,7438447917,02-06-2020,10:56:59,10-06-2020,08:10:28,519,0.02,0.0,0.02,2G
9824296580,10.244.78.146,1671,146.144.43.152,8575,188.20.16.23,58128,461511339252,8689037570,20-06-2020,06:51:52,20-06-2020,11:50:35,716,0.05,0.09,0.14,2G
9824296580,10.58.236.20,4891,242.123.200.214,4123,231.44.58.245,8025,997389548531,9312063938,07-06-2020,01:49:41,15-06-2020,08:37:05,463,0.01,0.09,0.09999999999999999,3G
9824296580,10.25.131.62,2675,234.202.173.151,5475,234.21.191.199,49152-65535,594891440153,9443587949,01-06-2020,23:38:06,16-06-2020,06:13:32,727,0.0,0.06,0.06,2G
9824296580,10.221.115.199,6651,234.217.62.183,745,213.132.255.25,40005,148176513417,7762014956,17-06-2020,21:24:16,18-06-2020,21:56:22,901,0.03,0.09,0.12,3G
9824296580,10.142.14.143,6254,151.7.127.106,8500,24.102.197.247,40005,970945961491,8400964090,14-06-2020,16:26:19,18-06-2020,18:47:22,354,0.04,0.06,0.1,2G
9824296580,172.24.26.91,9392,102.88.253.112,7129,162.88.44.198,40001,712468447890,8653957971,04-06-2020,13:33:31,12-06-2020,15:56:41,174,0.07,0.0,0.07,2G
9824296580,192.118.16.150,664,1.241.60.247,1534,46.230.233.140,143,497489419013,7091837044,18-06-2020,07:22:33,20-06-2020,02:12:28,400,0.03,0.08,0.11,2G
9824296580,10.161.112.68,6027,76.211.76.94,6666,56.104.35.129,40026,157932049459,7306705096,12-06-2020,11:22:10,15-06-2020,18:48:40,391,0.04,0.06,0.1,2G
9824296580,10.21.83.25,2217,25.158.202.43,7481,124.222.73.23,61076,538157297026,9156982766,20-06-2020,06:06:56,20-06-2020,12:59:34,144,0.0,0.09,0.09,2G
9824296580,10.196.178.181,5675,68.188.50.209,7590,181.202.58.76,7275,424204878059,7902934432,20-06-2020,13:25:12,20-06-2020,13:31:38,503,0.03,0.02,0.05,2G
9824296580,10.14.47.199,938,6.135.156.218,1502,121.35.187.248,40005,544471634004,9571753512,05-06-2020,07:54:32,19-06-2020,08:12:28,578,0.08,0.07,0.15000000000000002,2G
9824296580,10.173.101.65,2838,35.251.76.161,3257,178.138.134.126,5242,773155672950,7269319584,17-06-2020,23:36:47,19-06-2020,19:09:19,467,0.08,0.05,0.13,2G
9824296580,10.5.143.177,1710,234.150.91.17,6934,171.205.158.88,40019,162632160198,7957966007,02-06-2020,04:55:23,04-06-2020,05:26:06,308,0.02,0.08,0.1,2G
9824296580,172.21.253.170,7035,176.112.150.187,1161,48.61.97.240,443,727660558918,8814221623,10-06-2020,05:15:03,14-06-2020,05:18:00,554,0.06,0.02,0.08,3G
